Entity,Code,Year,Researchers in R&D (per million people),"GDP per capita, PPP (constant 2017 international $)",Continent
Latvia,LVA,2000,1599.72216796875,12992.2041015625,
Latvia,LVA,2001,1482.6007080078125,13993.953125,
Latvia,LVA,2002,1479.5093994140625,15160.841796875,
Latvia,LVA,2003,1389.0767822265625,16597.388671875,
Latvia,LVA,2004,1458.5849609375,18169.18359375,
Latvia,LVA,2005,1457.375732421875,20334.599609375,
Latvia,LVA,2006,1768.48681640625,22977.478515625,
Latvia,LVA,2007,1891.188232421875,25469.15625,
Latvia,LVA,2008,2012.6572265625,24903.59375,
Latvia,LVA,2009,1688.2811279296875,21710.767578125,
Latvia,LVA,2010,1838.7237548828125,21176.279296875,
Latvia,LVA,2011,1885.2603759765625,22118.41015625,
Latvia,LVA,2012,1886.8873291015625,23970.435546875,
Latvia,LVA,2013,1772.6534423828125,24715.720703125,
Latvia,LVA,2014,1854.3265380859375,25423.64453125,
Latvia,LVA,2015,1808.6033935546875,26628.458984375,Europe
Latvia,LVA,2016,1596.542724609375,27509.173828125,
Latvia,LVA,2017,1784.6370849609375,28673.5625,
Latvia,LVA,2018,1792.1044921875,30050.716796875,
Latvia,LVA,1995,,9600.849609375,
Latvia,LVA,2019,,31012.134765625,
Latvia,LVA,2020,,30100.26953125,
Lebanon,LBN,1990,,7552.953125,
Lebanon,LBN,1991,,10829.228515625,
Lebanon,LBN,1992,,11976.337890625,
Lebanon,LBN,1993,,12570.9638671875,
Lebanon,LBN,1994,,12962.0390625,
Lebanon,LBN,1995,,13309.044921875,
Lebanon,LBN,1996,,14473.5625,
Lebanon,LBN,1997,,14435.302734375,
Lebanon,LBN,1998,,14822.296875,
Lebanon,LBN,1999,,14530.9716796875,
Lebanon,LBN,2000,,14361.861328125,
Lebanon,LBN,2001,,14359.431640625,
Lebanon,LBN,2002,,14172.0048828125,
Lebanon,LBN,2003,,13942.0400390625,
Lebanon,LBN,2004,,14284.1396484375,
Lebanon,LBN,2005,,14263.8916015625,
Lebanon,LBN,2006,,14299.2802734375,
Lebanon,LBN,2007,,15605.7578125,
Lebanon,LBN,2008,,17030.359375,
Lebanon,LBN,2009,,18584.61328125,
Lebanon,LBN,2010,,19499.4140625,
Lebanon,LBN,2011,,18727.24609375,
Lebanon,LBN,2012,,18039.251953125,
Lebanon,LBN,2013,,17537.83984375,
Lebanon,LBN,2014,,16969.37109375,
Lebanon,LBN,2015,,16358.3759765625,Asia
Lebanon,LBN,2016,,16167.7333984375,
Lebanon,LBN,2017,,16043.060546875,
Lebanon,LBN,2018,,15677.9384765625,
Lebanon,LBN,2019,,14563.6826171875,
Lebanon,LBN,2020,,11488.4150390625,
Lesotho,LSO,2002,5.911829948425293,1760.6014404296875,
Lesotho,LSO,2003,7.431819915771484,1851.3487548828125,
Lesotho,LSO,2004,9.970390319824219,1894.3203125,
Lesotho,LSO,2009,23.013559341430664,2235.4052734375,
Lesotho,LSO,2011,5.93874979019165,2444.927978515625,
Lesotho,LSO,2015,24.113399505615234,2701.421875,Africa
Lesotho,LSO,1990,,1336.63330078125,
Lesotho,LSO,1991,,1397.9346923828125,
Lesotho,LSO,1992,,1461.8333740234375,
Lesotho,LSO,1993,,1479.96435546875,
Lesotho,LSO,1994,,1535.528076171875,
Lesotho,LSO,1995,,1554.92236328125,
Lesotho,LSO,1996,,1611.65087890625,
Lesotho,LSO,1997,,1642.669921875,
Lesotho,LSO,1998,,1643.3211669921875,
Lesotho,LSO,1999,,1632.988525390625,
Lesotho,LSO,2000,,1685.3670654296875,
Lesotho,LSO,2001,,1742.8780517578125,
Lesotho,LSO,2005,,1969.6397705078125,
Lesotho,LSO,2006,,2059.335205078125,
Lesotho,LSO,2007,,2148.825439453125,
Lesotho,LSO,2008,,2267.25146484375,
Lesotho,LSO,2010,,2346.71337890625,
Lesotho,LSO,2012,,2585.36572265625,
Lesotho,LSO,2013,,2614.14306640625,
Lesotho,LSO,2014,,2639.44580078125,
Lesotho,LSO,2016,,2776.740966796875,
Lesotho,LSO,2017,,2668.29150390625,
Lesotho,LSO,2018,,2614.658935546875,
Lesotho,LSO,2019,,2583.92431640625,
Lesotho,LSO,2020,,2316.98779296875,
Liberia,LBR,2000,,1753.47509765625,
Liberia,LBR,2001,,1740.238525390625,
Liberia,LBR,2002,,1763.4578857421875,
Liberia,LBR,2003,,1210.912353515625,
Liberia,LBR,2004,,1219.4140625,
Liberia,LBR,2005,,1250.9178466796875,
Liberia,LBR,2006,,1306.4390869140625,
Liberia,LBR,2007,,1376.158935546875,
Liberia,LBR,2008,,1414.845947265625,
Liberia,LBR,2009,,1431.794189453125,
Liberia,LBR,2010,,1465.559326171875,
Liberia,LBR,2011,,1535.9771728515625,
Liberia,LBR,2012,,1611.345458984375,
Liberia,LBR,2013,,1704.878662109375,
Liberia,LBR,2014,,1673.055908203125,
Liberia,LBR,2015,,1630.5843505859375,Africa
Liberia,LBR,2016,,1565.1373291015625,
Liberia,LBR,2017,,1564.1976318359375,
Liberia,LBR,2018,,1543.9691162109375,
Liberia,LBR,2019,,1469.763916015625,
Liberia,LBR,2020,,1392.0048828125,
Libya,LBY,1999,,16402.9609375,
Libya,LBY,2000,,16746.2734375,
Libya,LBY,2001,,16193.0869140625,
Libya,LBY,2002,,15783.0986328125,
Libya,LBY,2003,,17553.552734375,
Libya,LBY,2004,,18048.943359375,
Libya,LBY,2005,,19883.482421875,
Libya,LBY,2006,,20858.537109375,
Libya,LBY,2007,,21857.1328125,
Libya,LBY,2008,,22129.193359375,
Libya,LBY,2009,,21685.0234375,
Libya,LBY,2010,,22539.892578125,
Libya,LBY,2011,,8479.9482421875,
Libya,LBY,2012,,18806.783203125,
Libya,LBY,2013,,16160.1103515625,
Libya,LBY,2014,,12201.205078125,
Libya,LBY,2015,,11022.4296875,Africa
Libya,LBY,2016,,10592.4306640625,
Libya,LBY,2017,,13238.0009765625,
Libya,LBY,2018,,15017.9931640625,
Libya,LBY,2019,,15174.162109375,
Libya,LBY,2020,,10282.291015625,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,1996,2090.04150390625,11274.6396484375,
Lithuania,LTU,1997,2178.82568359375,12302.1015625,
Lithuania,LTU,1998,2372.901611328125,13317.908203125,
Lithuania,LTU,1999,2419.54150390625,13259.6171875,
Lithuania,LTU,2000,2220.8330078125,13846.68359375,
Lithuania,LTU,2001,2324.660888671875,14872.37890625,
Lithuania,LTU,2002,1836.4107666015625,16004.4384765625,
Lithuania,LTU,2003,1934.766845703125,17839.783203125,
Lithuania,LTU,2004,2175.603271484375,19226.46875,
Lithuania,LTU,2005,2283.60888671875,21053.185546875,
Lithuania,LTU,2006,2415.740478515625,22977.99609375,
Lithuania,LTU,2007,2598.05224609375,25835.3671875,
Lithuania,LTU,2008,2624.76025390625,26784.880859375,
Lithuania,LTU,2009,2680.546142578125,23065.0625,
Lithuania,LTU,2010,2752.722900390625,23942.759765625,
Lithuania,LTU,2011,2721.01953125,25968.583984375,
Lithuania,LTU,2012,2634.325927734375,27330.896484375,
Lithuania,LTU,2013,2843.8642578125,28589.02734375,
Lithuania,LTU,2014,3054.01611328125,29855.83203125,
Lithuania,LTU,2015,2785.584716796875,30748.197265625,Europe
Lithuania,LTU,2016,2950.279296875,31925.802734375,
Lithuania,LTU,2017,3071.960693359375,33761.87109375,
Lithuania,LTU,2018,3190.702392578125,35446.70703125,
Lithuania,LTU,1995,,10640.3603515625,
Lithuania,LTU,2019,,37166.2109375,
Lithuania,LTU,2020,,37107.05859375,
Low and middle income,,2005,566.8793334960938,6138.93017578125,
Low and middle income,,2010,619.2525634765625,7790.23291015625,
Low and middle income,,2015,717.431884765625,9321.6708984375,
Low and middle income,,1990,,4384.3447265625,
Low and middle income,,1991,,4331.99365234375,
Low and middle income,,1992,,4272.95263671875,
Low and middle income,,1993,,4296.3984375,
Low and middle income,,1994,,4310.484375,
Low and middle income,,1995,,4388.0556640625,
Low and middle income,,1996,,4533.9541015625,
Low and middle income,,1997,,4664.65625,
Low and middle income,,1998,,4681.45849609375,
Low and middle income,,1999,,4785.291015625,
Low and middle income,,2000,,4983.033203125,
Low and middle income,,2001,,5092.95263671875,
Low and middle income,,2002,,5252.3173828125,
Low and middle income,,2003,,5486.533203125,
Low and middle income,,2004,,5820.0615234375,
Low and middle income,,2006,,6530.609375,
Low and middle income,,2007,,6981.35205078125,
Low and middle income,,2008,,7265.74072265625,
Low and middle income,,2009,,7349.58056640625,
Low and middle income,,2011,,8140.095703125,
Low and middle income,,2012,,8441.705078125,
Low and middle income,,2013,,8762.8369140625,
Low and middle income,,2014,,9055.6865234375,
Low and middle income,,2016,,9633.814453125,
Low and middle income,,2017,,9995.0810546875,
Low and middle income,,2018,,10338.8994140625,
Low and middle income,,2019,,10603.98046875,
Low and middle income,,2020,,10273.044921875,
Low income,,1990,,1382.1636962890625,
Low income,,1991,,1350.172607421875,
Low income,,1992,,1291.71044921875,
Low income,,1993,,1265.6102294921875,
Low income,,1994,,1229.4393310546875,
Low income,,1995,,1252.48095703125,
Low income,,1996,,1285.6910400390625,
Low income,,1997,,1316.0048828125,
Low income,,1998,,1317.82177734375,
Low income,,1999,,1324.2025146484375,
Low income,,2000,,1326.970458984375,
Low income,,2001,,1362.72998046875,
Low income,,2002,,1378.70849609375,
Low income,,2003,,1406.8731689453125,
Low income,,2004,,1452.923095703125,
Low income,,2005,,1508.007080078125,
Low income,,2006,,1562.6510009765625,
Low income,,2007,,1624.9539794921875,
Low income,,2008,,1675.1279296875,
Low income,,2009,,1686.37255859375,
Low income,,2010,,1756.966552734375,
Low income,,2011,,1772.158935546875,
Low income,,2012,,1739.218017578125,
Low income,,2013,,1786.1129150390625,
Low income,,2014,,1848.86083984375,
Low income,,2015,,1888.640380859375,
Low income,,2016,,1930.076904296875,
Low income,,2017,,1963.591064453125,
Low income,,2018,,1986.6412353515625,
Low income,,2019,,2021.9510498046875,
Low income,,2020,,1988.42822265625,
Lower middle income,,1990,,3212.4892578125,
Lower middle income,,1991,,3197.26123046875,
Lower middle income,,1992,,3202.55908203125,
Lower middle income,,1993,,3171.69921875,
Lower middle income,,1994,,3162.207275390625,
Lower middle income,,1995,,3237.40966796875,
Lower middle income,,1996,,3351.297119140625,
Lower middle income,,1997,,3402.0546875,
Lower middle income,,1998,,3383.030517578125,
Lower middle income,,1999,,3469.482421875,
Lower middle income,,2000,,3561.605712890625,
Lower middle income,,2001,,3645.2568359375,
Lower middle income,,2002,,3747.34765625,
Lower middle income,,2003,,3918.73046875,
Lower middle income,,2004,,4113.4560546875,
Lower middle income,,2005,,4296.65576171875,
Lower middle income,,2006,,4507.91796875,
Lower middle income,,2007,,4744.11083984375,
Lower middle income,,2008,,4860.8291015625,
Lower middle income,,2009,,4993.35546875,
Lower middle income,,2010,,5241.37451171875,
Lower middle income,,2011,,5412.359375,
Lower middle income,,2012,,5559.27392578125,
Lower middle income,,2013,,5754.4609375,
Lower middle income,,2014,,5974.32373046875,
Lower middle income,,2015,,6188.2373046875,
Lower middle income,,2016,,6477.20263671875,
Lower middle income,,2017,,6728.3095703125,
Lower middle income,,2018,,6957.9453125,
Lower middle income,,2019,,7115.2119140625,
Lower middle income,,2020,,6764.9306640625,
Luxembourg,LUX,2000,3773.42041015625,99301.5234375,
Luxembourg,LUX,2003,4357.04052734375,104743,
Luxembourg,LUX,2004,4494.72021484375,107634.8359375,
Luxembourg,LUX,2005,4864.12353515625,108632.359375,
Luxembourg,LUX,2006,4411.8466796875,113346.0390625,
Luxembourg,LUX,2007,4633.67138671875,120647.8203125,
Luxembourg,LUX,2008,4712.765625,118154.6640625,
Luxembourg,LUX,2009,4826.32373046875,112230.078125,
Luxembourg,LUX,2010,5144.982421875,114343.984375,
Luxembourg,LUX,2011,5451.361328125,112998.390625,
Luxembourg,LUX,2012,4352.17041015625,112137.1328125,
Luxembourg,LUX,2013,4614.2177734375,113050.6640625,
Luxembourg,LUX,2014,4741.0712890625,113313.578125,
Luxembourg,LUX,2015,4480.00048828125,113182.7265625,Europe
Luxembourg,LUX,2016,4667.99267578125,116283.703125,
Luxembourg,LUX,2017,4960.21337890625,114985.84375,
Luxembourg,LUX,2018,4941.7041015625,115049.9296875,
Luxembourg,LUX,1990,,70860.8203125,
Luxembourg,LUX,1991,,75961.671875,
Luxembourg,LUX,1992,,76323.3046875,
Luxembourg,LUX,1993,,78468.921875,
Luxembourg,LUX,1994,,80365.2265625,
Luxembourg,LUX,1995,,80379.125,
Luxembourg,LUX,1996,,80401.03125,
Luxembourg,LUX,1997,,83702.8125,
Luxembourg,LUX,1998,,88185.796875,
Luxembourg,LUX,1999,,94115.3828125,
Luxembourg,LUX,2001,,101143.1484375,
Luxembourg,LUX,2002,,103317.328125,
Luxembourg,LUX,2019,,116518.2734375,
Luxembourg,LUX,2020,,112557.3125,
Macao,MAC,2001,260.995849609375,51283.8125,
Macao,MAC,2002,233.94627380371094,54498.78125,
Macao,MAC,2003,319.2333068847656,59342.9296875,
Macao,MAC,2004,518.2390747070312,73322.9296875,
Macao,MAC,2005,616.1231689453125,77395.6796875,
Macao,MAC,2006,556.0966796875,85814.7109375,
Macao,MAC,2007,387.9003601074219,96154.3515625,
Macao,MAC,2008,388.5575256347656,97345.21875,
Macao,MAC,2009,569.7188110351562,96493.796875,
Macao,MAC,2010,649.8469848632812,118085.5703125,
Macao,MAC,2011,610.531005859375,140321.90625,
Macao,MAC,2012,736.6511840820312,149702.4375,
Macao,MAC,2013,913.2760009765625,161971.46875,
Macao,MAC,2014,1031.4669189453125,155201.734375,
Macao,MAC,2015,1276.890625,119406.921875,Asia
Macao,MAC,2016,2648.294189453125,116519.5078125,
Macao,MAC,2017,3227.404052734375,126144.1015625,
Macao,MAC,2018,3543.206298828125,132373.546875,
Macao,MAC,1990,,48773.04296875,
Macao,MAC,1991,,49155.6796875,
Macao,MAC,1992,,54358.10546875,
Macao,MAC,1993,,55959.171875,
Macao,MAC,1994,,57163.68359375,
Macao,MAC,1995,,57866.69921875,
Macao,MAC,1996,,56472.9609375,
Macao,MAC,1997,,55196.015625,
Macao,MAC,1998,,51609.8828125,
Macao,MAC,1999,,49336.71875,
Macao,MAC,2000,,51027.55859375,
Macao,MAC,2019,,127272.546875,
Macao,MAC,2020,,57728.98828125,
Madagascar,MDG,1998,14.383350372314453,1571.62939453125,
Madagascar,MDG,1999,14.853569984436035,1594.4765625,
Madagascar,MDG,2000,15.221850395202637,1614.382568359375,
Madagascar,MDG,2001,50.55060958862305,1658.9359130859375,
Madagascar,MDG,2002,47.00236129760742,1409.3956298828125,
Madagascar,MDG,2003,47.108821868896484,1501.2745361328125,
Madagascar,MDG,2004,47.63243103027344,1533.6993408203125,
Madagascar,MDG,2005,47.936588287353516,1559.875,
Madagascar,MDG,2006,47.615848541259766,1596.75341796875,
Madagascar,MDG,2007,48.215641021728516,1639.883056640625,
Madagascar,MDG,2008,46.508201599121094,1700.696044921875,
Madagascar,MDG,2009,45.213409423828125,1587.567138671875,
Madagascar,MDG,2010,51.95814895629883,1553.405029296875,
Madagascar,MDG,2011,50.864681243896484,1534.93994140625,
Madagascar,MDG,2016,24.70438003540039,1565.86767578125,
Madagascar,MDG,2017,30.6212100982666,1584.424560546875,
Madagascar,MDG,2018,34.04117965698242,1591.966552734375,
Madagascar,MDG,1990,,1853.0496826171875,
Madagascar,MDG,1991,,1686.1572265625,
Madagascar,MDG,1992,,1656.344482421875,
Madagascar,MDG,1993,,1641.2109375,
Madagascar,MDG,1994,,1591.4200439453125,
Madagascar,MDG,1995,,1569.0374755859375,
Madagascar,MDG,1996,,1553.5751953125,
Madagascar,MDG,1997,,1560.97412109375,
Madagascar,MDG,2012,,1538.5167236328125,
Madagascar,MDG,2013,,1531.778564453125,
Madagascar,MDG,2014,,1540.7449951171875,
Madagascar,MDG,2015,,1546.7672119140625,Africa
Madagascar,MDG,2019,,1618.617919921875,
Madagascar,MDG,2020,,1463.864990234375,
Malawi,MWI,2007,30.408180236816406,1202.040771484375,
Malawi,MWI,2010,50.35210037231445,1374.5712890625,
Malawi,MWI,1990,,952.674560546875,
Malawi,MWI,1991,,1014.7124633789062,
Malawi,MWI,1992,,931.9926147460938,
Malawi,MWI,1993,,1019.7550659179688,
Malawi,MWI,1994,,912.0092163085938,
Malawi,MWI,1995,,1053.901611328125,
Malawi,MWI,1996,,1110.8848876953125,
Malawi,MWI,1997,,1125.817626953125,
Malawi,MWI,1998,,1137.8099365234375,
Malawi,MWI,1999,,1139.8070068359375,
Malawi,MWI,2000,,1127.19580078125,
Malawi,MWI,2001,,1044.5792236328125,
Malawi,MWI,2002,,1036.7926025390625,
Malawi,MWI,2003,,1069.781005859375,
Malawi,MWI,2004,,1100.1143798828125,
Malawi,MWI,2005,,1106.91064453125,
Malawi,MWI,2006,,1127.8717041015625,
Malawi,MWI,2008,,1257.48388671875,
Malawi,MWI,2009,,1323.6160888671875,
Malawi,MWI,2011,,1400.5936279296875,
Malawi,MWI,2012,,1386.7900390625,
Malawi,MWI,2013,,1418.0743408203125,
Malawi,MWI,2014,,1457.4730224609375,
Malawi,MWI,2015,,1457.503662109375,Africa
Malawi,MWI,2016,,1453.77734375,
Malawi,MWI,2017,,1472.1468505859375,
Malawi,MWI,2018,,1496.732177734375,
Malawi,MWI,2019,,1537.1412353515625,
Malawi,MWI,2020,,1508.8428955078125,
Malaysia,MYS,1996,90.11489868164062,15290.9140625,
Malaysia,MYS,1998,154.46771240234375,14448.7412109375,
Malaysia,MYS,2000,276.9090576171875,15917.0576171875,
Malaysia,MYS,2002,295.6619567871094,16155.6015625,
Malaysia,MYS,2004,502.9444885253906,17538.486328125,
Malaysia,MYS,2006,369.9837646484375,18752.544921875,
Malaysia,MYS,2008,600.107421875,20103.50390625,
Malaysia,MYS,2009,1067.5369873046875,19442.984375,
Malaysia,MYS,2010,1462.46875,20536.373046875,
Malaysia,MYS,2011,1648.8836669921875,21289.2578125,
Malaysia,MYS,2012,1790.694580078125,22132.216796875,
Malaysia,MYS,2014,2054.167236328125,23906.228515625,
Malaysia,MYS,2015,2307.954345703125,24787.82421875,Asia
Malaysia,MYS,2016,2396.5400390625,25541.771484375,
Malaysia,MYS,2018,2184.722412109375,27577.373046875,
Malaysia,MYS,1990,,10306.08203125,
Malaysia,MYS,1991,,10991.068359375,
Malaysia,MYS,1992,,11663.626953125,
Malaysia,MYS,1993,,12500.50390625,
Malaysia,MYS,1994,,13315.421875,
Malaysia,MYS,1995,,14260.095703125,
Malaysia,MYS,1997,,15995.7197265625,
Malaysia,MYS,1999,,14965.6181640625,
Malaysia,MYS,2001,,15652.0146484375,
Malaysia,MYS,2003,,16751.40625,
Malaysia,MYS,2005,,18114.14453125,
Malaysia,MYS,2007,,19546.986328125,
Malaysia,MYS,2013,,22855.94921875,
Malaysia,MYS,2017,,26661.5078125,
Malaysia,MYS,2019,,28421.462890625,
Malaysia,MYS,2020,,26471.673828125,
Maldives,MDV,1995,,10597.5869140625,
Maldives,MDV,1996,,11208.4013671875,
Maldives,MDV,1997,,11935.1748046875,
Maldives,MDV,1998,,12609.40234375,
Maldives,MDV,1999,,13139.611328125,
Maldives,MDV,2000,,13358.0654296875,
Maldives,MDV,2001,,12521.4580078125,
Maldives,MDV,2002,,13071.97265625,
Maldives,MDV,2003,,14452.0048828125,
Maldives,MDV,2004,,14901.400390625,
Maldives,MDV,2005,,12607.2314453125,
Maldives,MDV,2006,,15516.361328125,
Maldives,MDV,2007,,16330.162109375,
Maldives,MDV,2008,,17448.302734375,
Maldives,MDV,2009,,15731.5556640625,
Maldives,MDV,2010,,16305.162109375,
Maldives,MDV,2011,,17015.150390625,
Maldives,MDV,2012,,16708.4765625,
Maldives,MDV,2013,,17133.099609375,
Maldives,MDV,2014,,17567.724609375,
Maldives,MDV,2015,,17283.97265625,Asia
Maldives,MDV,2016,,17583.587890625,
Maldives,MDV,2017,,18057.91015625,
Maldives,MDV,2018,,18793.845703125,
Maldives,MDV,2019,,19510.4921875,
Maldives,MDV,2020,,12744.4296875,
Mali,MLI,2006,38.85369110107422,1983.70556640625,
Mali,MLI,2010,29.40325927734375,2082.9619140625,
Mali,MLI,2015,30.842180252075195,2139.736328125,Africa
Mali,MLI,2017,32.860618591308594,2246.79736328125,
Mali,MLI,1990,,1414.886474609375,
Mali,MLI,1991,,1547.0841064453125,
Mali,MLI,1992,,1460.9481201171875,
Mali,MLI,1993,,1468.00732421875,
Mali,MLI,1994,,1483.0679931640625,
Mali,MLI,1995,,1457.572021484375,
Mali,MLI,1996,,1520.4569091796875,
Mali,MLI,1997,,1553.3338623046875,
Mali,MLI,1998,,1628.0142822265625,
Mali,MLI,1999,,1675.17041015625,
Mali,MLI,2000,,1627.7322998046875,
Mali,MLI,2001,,1823.8406982421875,
Mali,MLI,2002,,1824.6011962890625,
Mali,MLI,2003,,1930.2073974609375,
Mali,MLI,2004,,1899.08203125,
Mali,MLI,2005,,1958.8187255859375,
Mali,MLI,2007,,1985.6234130859375,
Mali,MLI,2008,,2012.28125,
Mali,MLI,2009,,2041.3302001953125,
Mali,MLI,2011,,2085.4208984375,
Mali,MLI,2012,,2007.806884765625,
Mali,MLI,2013,,1995.1593017578125,
Mali,MLI,2014,,2075.400634765625,
Mali,MLI,2016,,2198.560302734375,
Mali,MLI,2018,,2283.702392578125,
Mali,MLI,2019,,2321.7021484375,
Mali,MLI,2020,,2225.894287109375,
Malta,MLT,2002,682.1864013671875,27442.970703125,
Malta,MLT,2003,688.5214233398438,28373.77734375,
Malta,MLT,2004,1082.3773193359375,28223.3828125,
Malta,MLT,2005,1183.730224609375,28992.9453125,
Malta,MLT,2006,1282.21533203125,29612.623046875,
Malta,MLT,2007,1206.3199462890625,30918.51953125,
Malta,MLT,2008,1321.15234375,31893.380859375,
Malta,MLT,2009,1200.3343505859375,31294.923828125,
Malta,MLT,2010,1417.0084228515625,32867.9609375,
Malta,MLT,2011,1785.910888671875,32881.85546875,
Malta,MLT,2012,1986.68115234375,33929.36328125,
Malta,MLT,2013,1886.6551513671875,35287.48828125,
Malta,MLT,2014,1831.718994140625,37230.3046875,
Malta,MLT,2015,1891.32275390625,39845.140625,Europe
Malta,MLT,2016,2054.5888671875,40536.74609375,
Malta,MLT,2017,2130.462890625,42644.08203125,
Malta,MLT,2018,1946.508544921875,43313.5078125,
Malta,MLT,1990,,16106.9287109375,
Malta,MLT,1991,,16659.5625,
Malta,MLT,1992,,17262.046875,
Malta,MLT,1993,,17856.28125,
Malta,MLT,1994,,18689.740234375,
Malta,MLT,1995,,19737.060546875,
Malta,MLT,1996,,20348.5625,
Malta,MLT,1997,,21256.80078125,
Malta,MLT,1998,,22201.57421875,
Malta,MLT,1999,,23112.0546875,
Malta,MLT,2000,,27482.888671875,
Malta,MLT,2001,,26956.810546875,
Malta,MLT,2019,,43950.6171875,
Malta,MLT,2020,,39979.69921875,
Marshall Islands,MHL,1990,,3302.1083984375,
Marshall Islands,MHL,1991,,3227.3046875,
Marshall Islands,MHL,1992,,3398.84765625,
Marshall Islands,MHL,1993,,3560.61767578125,
Marshall Islands,MHL,1994,,3740.92138671875,
Marshall Islands,MHL,1995,,4028.91650390625,
Marshall Islands,MHL,1996,,3608.8837890625,
Marshall Islands,MHL,1997,,3380.95166015625,
Marshall Islands,MHL,1998,,3359.707763671875,
Marshall Islands,MHL,1999,,3313.458984375,
Marshall Islands,MHL,2000,,3336.09326171875,
Marshall Islands,MHL,2001,,3518.2744140625,
Marshall Islands,MHL,2002,,3583.20849609375,
Marshall Islands,MHL,2003,,3452.975830078125,
Marshall Islands,MHL,2004,,3421.063720703125,
Marshall Islands,MHL,2005,,3452.08544921875,
Marshall Islands,MHL,2006,,3408.636474609375,
Marshall Islands,MHL,2007,,3501.107177734375,
Marshall Islands,MHL,2008,,3277.735107421875,
Marshall Islands,MHL,2009,,3376.7646484375,
Marshall Islands,MHL,2010,,3595.1748046875,
Marshall Islands,MHL,2011,,3562.857177734375,
Marshall Islands,MHL,2012,,3469.542236328125,
Marshall Islands,MHL,2013,,3594.938720703125,
Marshall Islands,MHL,2014,,3545.207275390625,
Marshall Islands,MHL,2015,,3586.056396484375,Oceania
Marshall Islands,MHL,2016,,3615.590087890625,
Marshall Islands,MHL,2017,,3711.89599609375,
Marshall Islands,MHL,2018,,3820.958251953125,
Marshall Islands,MHL,2019,,4048.579345703125,
Marshall Islands,MHL,2020,,3932.247802734375,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1990,,4547.73681640625,
Mauritania,MRT,1991,,4510.29248046875,
Mauritania,MRT,1992,,4477.45263671875,
Mauritania,MRT,1993,,4619.92626953125,
Mauritania,MRT,1994,,4365.38037109375,
Mauritania,MRT,1995,,4673.642578125,
Mauritania,MRT,1996,,4822.0634765625,
Mauritania,MRT,1997,,4511.67724609375,
Mauritania,MRT,1998,,4520.62353515625,
Mauritania,MRT,1999,,4567.07861328125,
Mauritania,MRT,2000,,4273.63525390625,
Mauritania,MRT,2001,,4126.220703125,
Mauritania,MRT,2002,,4069.247802734375,
Mauritania,MRT,2003,,4230.78564453125,
Mauritania,MRT,2004,,4307.255859375,
Mauritania,MRT,2005,,4544.869140625,
Mauritania,MRT,2006,,5226.50634765625,
Mauritania,MRT,2007,,4978.62060546875,
Mauritania,MRT,2008,,4821.0439453125,
Mauritania,MRT,2009,,4687.576171875,
Mauritania,MRT,2010,,4671.642578125,
Mauritania,MRT,2011,,4725.333984375,
Mauritania,MRT,2012,,4792.8388671875,
Mauritania,MRT,2013,,4846.71240234375,
Mauritania,MRT,2014,,4908.10791015625,
Mauritania,MRT,2015,,5024.46728515625,Africa
Mauritania,MRT,2016,,4944.56884765625,
Mauritania,MRT,2017,,5108.54931640625,
Mauritania,MRT,2018,,5193.3935546875,
Mauritania,MRT,2019,,5343.998046875,
Mauritania,MRT,2020,,5109.80517578125,
Mauritius,MUS,2012,181.8126678466797,18014.990234375,
Mauritius,MUS,2018,473.8526611328125,22208.138671875,
Mauritius,MUS,1990,,7989.52978515625,
Mauritius,MUS,1991,,8254.31640625,
Mauritius,MUS,1992,,8676.9736328125,
Mauritius,MUS,1993,,9010.484375,
Mauritius,MUS,1994,,9252.7158203125,
Mauritius,MUS,1995,,9566.8251953125,
Mauritius,MUS,1996,,9998.6171875,
Mauritius,MUS,1997,,10435.798828125,
Mauritius,MUS,1998,,10953.6767578125,
Mauritius,MUS,1999,,11097.6904296875,
Mauritius,MUS,2000,,11890.5888671875,
Mauritius,MUS,2001,,12191.927734375,
Mauritius,MUS,2002,,12303.1064453125,
Mauritius,MUS,2003,,12938.15234375,
Mauritius,MUS,2004,,13413.9931640625,
Mauritius,MUS,2005,,13571.8359375,
Mauritius,MUS,2006,,14165.9541015625,
Mauritius,MUS,2007,,14909.1708984375,
Mauritius,MUS,2008,,15655.6044921875,
Mauritius,MUS,2009,,16131.70703125,
Mauritius,MUS,2010,,16797.81640625,
Mauritius,MUS,2011,,17454.779296875,
Mauritius,MUS,2013,,18579.375,
Mauritius,MUS,2014,,19240.224609375,
Mauritius,MUS,2015,,19897.474609375,Africa
Mauritius,MUS,2016,,20646.93359375,
Mauritius,MUS,2017,,21415.115234375,
Mauritius,MUS,2019,,22869.755859375,
Mauritius,MUS,2020,,19462.931640625,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1996,213.5762939453125,15559.9765625,
Mexico,MEX,1997,226.3690185546875,16368.0927734375,
Mexico,MEX,1998,216.87277221679688,16954.330078125,
Mexico,MEX,1999,224.43492126464844,17165.892578125,
Mexico,MEX,2000,224.75262451171875,17756.56640625,
Mexico,MEX,2001,233.207763671875,17438.208984375,
Mexico,MEX,2002,306.1618957519531,17193.560546875,
