Entity,Code,Year,output_quantity
Malaysia,MYS,1981,6156082000
Malaysia,MYS,1982,6478936000
Malaysia,MYS,1983,6330328000
Malaysia,MYS,1984,6715047000
Malaysia,MYS,1985,7038958000
Malaysia,MYS,1986,7420564000
Malaysia,MYS,1987,7609879000
Malaysia,MYS,1988,8184999000
Malaysia,MYS,1989,8698742000
Malaysia,MYS,1990,8908536000
Malaysia,MYS,1991,8957428000
Malaysia,MYS,1992,9291201000
Malaysia,MYS,1993,10091810000
Malaysia,MYS,1994,10146332000
Malaysia,MYS,1995,10484530000
Malaysia,MYS,1996,10625616000
Malaysia,MYS,1997,10845098000
Malaysia,MYS,1998,10347482000
Malaysia,MYS,1999,11215759000
Malaysia,MYS,2000,11566510000
Malaysia,MYS,2001,11920057000
Malaysia,MYS,2002,12157003000
Malaysia,MYS,2003,13069272000
Malaysia,MYS,2004,13832859000
Malaysia,MYS,2005,14441425000
Malaysia,MYS,2006,15133044000
Malaysia,MYS,2007,15159486000
Malaysia,MYS,2008,16206012000
Malaysia,MYS,2009,16203296000
Malaysia,MYS,2010,16683209000
Malaysia,MYS,2011,17608623000
Malaysia,MYS,2012,17979670000
Malaysia,MYS,2013,17984707000
Malaysia,MYS,2014,17953061000
Malaysia,MYS,2015,18922585000
Malaysia,MYS,2016,17663012000
Malaysia,MYS,2017,19168533000
Malaysia,MYS,2018,18501289000
Malaysia,MYS,2019,18997176000
Mali,MLI,1961,1030551000
Mali,MLI,1962,1072539000
Mali,MLI,1963,1107269000
Mali,MLI,1964,1114151000
Mali,MLI,1965,1178108000
Mali,MLI,1966,1197297000
Mali,MLI,1967,1270602000
Mali,MLI,1968,1250149000
Mali,MLI,1969,1361688000
Mali,MLI,1970,1373215000
Mali,MLI,1971,1347350000
Mali,MLI,1972,1191874000
Mali,MLI,1973,1082838000
Mali,MLI,1974,1239137000
Mali,MLI,1975,1440728000
Mali,MLI,1976,1489063000
Mali,MLI,1977,1486164000
Mali,MLI,1978,1577359000
Mali,MLI,1979,1604135000
Mali,MLI,1980,1610790000
Mali,MLI,1981,1786730000
Mali,MLI,1982,1864966000
Mali,MLI,1983,1842716000
Mali,MLI,1984,1650330000
Mali,MLI,1985,1759807000
Mali,MLI,1986,1895753000
Mali,MLI,1987,1848204000
Mali,MLI,1988,2165263000
Mali,MLI,1989,2142764000
Mali,MLI,1990,2176135000
Mali,MLI,1991,2760445000
Mali,MLI,1992,2489913000
Mali,MLI,1993,2522756000
Mali,MLI,1994,2728851000
Mali,MLI,1995,2767616000
Mali,MLI,1996,2864527000
Mali,MLI,1997,2999601000
Mali,MLI,1998,3225083000
Mali,MLI,1999,3400385000
Mali,MLI,2000,3003618000
Mali,MLI,2001,3489647000
Mali,MLI,2002,3415420000
Mali,MLI,2003,4113407000
Mali,MLI,2004,3925276000
Mali,MLI,2005,4365821000
Mali,MLI,2006,4284807000
Mali,MLI,2007,4739324000
Mali,MLI,2008,5419076000
Mali,MLI,2009,5902469000
Mali,MLI,2010,6026077000
Mali,MLI,2011,6690531000
Mali,MLI,2012,6879674000
Mali,MLI,2013,6878453000
Mali,MLI,2014,6926039000
Mali,MLI,2015,7274308000
Mali,MLI,2016,8321847000
Mali,MLI,2017,8248333000
Mali,MLI,2018,8831096000
Mali,MLI,2019,9096183000
Malta,MLT,1961,62557000
Malta,MLT,1962,61493000
Malta,MLT,1963,63560000
Malta,MLT,1964,61188000
Malta,MLT,1965,61124000
Malta,MLT,1966,58743000
Malta,MLT,1967,61506000
Malta,MLT,1968,70817000
Malta,MLT,1969,73856000
Malta,MLT,1970,70903000
Malta,MLT,1971,74613000
Malta,MLT,1972,77025000
Malta,MLT,1973,80306000
Malta,MLT,1974,75405000
Malta,MLT,1975,79825000
Malta,MLT,1976,79756000
Malta,MLT,1977,83620000
Malta,MLT,1978,82267000
Malta,MLT,1979,80876000
Malta,MLT,1980,79909000
Malta,MLT,1981,81906000
Malta,MLT,1982,78751000
Malta,MLT,1983,87586000
Malta,MLT,1984,87222000
Malta,MLT,1985,92955000
Malta,MLT,1986,91989000
Malta,MLT,1987,90022000
Malta,MLT,1988,90220000
Malta,MLT,1989,92331000
Malta,MLT,1990,91872000
Malta,MLT,1991,97785000
Malta,MLT,1992,107873000
Malta,MLT,1993,109458000
Malta,MLT,1994,118122000
Malta,MLT,1995,114728000
Malta,MLT,1996,133537000
Malta,MLT,1997,127189000
Malta,MLT,1998,134871000
Malta,MLT,1999,133226000
Malta,MLT,2000,127431000
Malta,MLT,2001,123804000
Malta,MLT,2002,121855000
Malta,MLT,2003,118796000
Malta,MLT,2004,116070000
Malta,MLT,2005,111222000
Malta,MLT,2006,123216000
Malta,MLT,2007,122031000
Malta,MLT,2008,130150000
Malta,MLT,2009,120851000
Malta,MLT,2010,122179000
Malta,MLT,2011,114962000
Malta,MLT,2012,121045000
Malta,MLT,2013,127099000
Malta,MLT,2014,127950000
Malta,MLT,2015,127887000
Malta,MLT,2016,126045000
Malta,MLT,2017,129742000
Malta,MLT,2018,125646000
Malta,MLT,2019,90148000
Mauritania,MRT,1961,390711000
Mauritania,MRT,1962,398534000
Mauritania,MRT,1963,410864000
Mauritania,MRT,1964,424007000
Mauritania,MRT,1965,437696000
Mauritania,MRT,1966,443225000
Mauritania,MRT,1967,450753000
Mauritania,MRT,1968,468930000
Mauritania,MRT,1969,456112000
Mauritania,MRT,1970,454521000
Mauritania,MRT,1971,443744000
Mauritania,MRT,1972,423942000
Mauritania,MRT,1973,376175000
Mauritania,MRT,1974,358722000
Mauritania,MRT,1975,369447000
Mauritania,MRT,1976,403560000
Mauritania,MRT,1977,428722000
Mauritania,MRT,1978,449020000
Mauritania,MRT,1979,456368000
Mauritania,MRT,1980,480210000
Mauritania,MRT,1981,494755000
Mauritania,MRT,1982,480123000
Mauritania,MRT,1983,458395000
Mauritania,MRT,1984,445921000
Mauritania,MRT,1985,481021000
Mauritania,MRT,1986,487338000
Mauritania,MRT,1987,497704000
Mauritania,MRT,1988,510872000
Mauritania,MRT,1989,539680000
Mauritania,MRT,1990,556633000
Mauritania,MRT,1991,455848000
Mauritania,MRT,1992,441724000
Mauritania,MRT,1993,422376000
Mauritania,MRT,1994,452183000
Mauritania,MRT,1995,469073000
Mauritania,MRT,1996,499119000
Mauritania,MRT,1997,516304000
Mauritania,MRT,1998,532086000
Mauritania,MRT,1999,549094000
Mauritania,MRT,2000,602583000
Mauritania,MRT,2001,602164000
Mauritania,MRT,2002,632003000
Mauritania,MRT,2003,654624000
Mauritania,MRT,2004,658150000
Mauritania,MRT,2005,678078000
Mauritania,MRT,2006,673133000
Mauritania,MRT,2007,680300000
Mauritania,MRT,2008,669496000
Mauritania,MRT,2009,670918000
Mauritania,MRT,2010,741010000
Mauritania,MRT,2011,742719000
Mauritania,MRT,2012,794751000
Mauritania,MRT,2013,808601000
Mauritania,MRT,2014,843286000
Mauritania,MRT,2015,860799000
Mauritania,MRT,2016,870834000
Mauritania,MRT,2017,880354000
Mauritania,MRT,2018,909719000
Mauritania,MRT,2019,933706000
Mauritius,MUS,1961,254782000
Mauritius,MUS,1962,244814000
Mauritius,MUS,1963,299410000
Mauritius,MUS,1964,233912000
Mauritius,MUS,1965,309714000
Mauritius,MUS,1966,258743000
Mauritius,MUS,1967,306218000
Mauritius,MUS,1968,276261000
Mauritius,MUS,1969,306313000
Mauritius,MUS,1970,271974000
Mauritius,MUS,1971,283509000
Mauritius,MUS,1972,330507000
Mauritius,MUS,1973,327931000
Mauritius,MUS,1974,318967000
Mauritius,MUS,1975,241537000
Mauritius,MUS,1976,340619000
Mauritius,MUS,1977,324784000
Mauritius,MUS,1978,331323000
Mauritius,MUS,1979,338337000
Mauritius,MUS,1980,257323000
Mauritius,MUS,1981,293794000
Mauritius,MUS,1982,353506000
Mauritius,MUS,1983,297403000
Mauritius,MUS,1984,291912000
Mauritius,MUS,1985,319788000
Mauritius,MUS,1986,342622000
Mauritius,MUS,1987,350716000
Mauritius,MUS,1988,322624000
Mauritius,MUS,1989,319825000
Mauritius,MUS,1990,330536000
Mauritius,MUS,1991,332675000
Mauritius,MUS,1992,348379000
Mauritius,MUS,1993,338814000
Mauritius,MUS,1994,314746000
Mauritius,MUS,1995,336883000
Mauritius,MUS,1996,336998000
Mauritius,MUS,1997,362228000
Mauritius,MUS,1998,352954000
Mauritius,MUS,1999,276974000
Mauritius,MUS,2000,339340000
Mauritius,MUS,2001,385897000
Mauritius,MUS,2002,341119000
Mauritius,MUS,2003,360139000
Mauritius,MUS,2004,373351000
Mauritius,MUS,2005,352635000
Mauritius,MUS,2006,349717000
Mauritius,MUS,2007,330026000
Mauritius,MUS,2008,343618000
Mauritius,MUS,2009,359454000
Mauritius,MUS,2010,354447000
Mauritius,MUS,2011,349830000
Mauritius,MUS,2012,340560000
Mauritius,MUS,2013,334527000
Mauritius,MUS,2014,343842000
Mauritius,MUS,2015,335707000
Mauritius,MUS,2016,326867000
Mauritius,MUS,2017,329626000
Mauritius,MUS,2018,306346000
Mauritius,MUS,2019,327443000
Mexico,MEX,1961,12038859000
Mexico,MEX,1962,12951831000
Mexico,MEX,1963,13436360000
Mexico,MEX,1964,14523612000
Mexico,MEX,1965,15624508000
Mexico,MEX,1966,16580829000
Mexico,MEX,1967,16809616000
Mexico,MEX,1968,17416945000
Mexico,MEX,1969,17177894000
Mexico,MEX,1970,17785246000
Mexico,MEX,1971,18466094000
Mexico,MEX,1972,19399237000
Mexico,MEX,1973,19960912000
Mexico,MEX,1974,20526134000
Mexico,MEX,1975,21113047000
Mexico,MEX,1976,21349813000
Mexico,MEX,1977,23526557000
Mexico,MEX,1978,25459754000
Mexico,MEX,1979,24627209000
Mexico,MEX,1980,26834798000
Mexico,MEX,1981,28691845000
Mexico,MEX,1982,28200696000
Mexico,MEX,1983,29490663000
Mexico,MEX,1984,29516040000
Mexico,MEX,1985,30641547000
Mexico,MEX,1986,31775819000
Mexico,MEX,1987,32091459000
Mexico,MEX,1988,31168467000
Mexico,MEX,1989,29872197000
Mexico,MEX,1990,32479530000
Mexico,MEX,1991,32075657000
Mexico,MEX,1992,32412143000
Mexico,MEX,1993,33331667000
Mexico,MEX,1994,34618631000
Mexico,MEX,1995,36221258000
Mexico,MEX,1996,37365286000
Mexico,MEX,1997,38047006000
Mexico,MEX,1998,39850879000
Mexico,MEX,1999,40995406000
Mexico,MEX,2000,41476496000
Mexico,MEX,2001,43883131000
Mexico,MEX,2002,43692267000
Mexico,MEX,2003,45180326000
Mexico,MEX,2004,46591863000
Mexico,MEX,2005,46446169000
Mexico,MEX,2006,48768373000
Mexico,MEX,2007,49793890000
Mexico,MEX,2008,51183992000
Mexico,MEX,2009,49938847000
Mexico,MEX,2010,51218709000
Mexico,MEX,2011,50719363000
Mexico,MEX,2012,53329548000
Mexico,MEX,2013,54372534000
Mexico,MEX,2014,56581107000
Mexico,MEX,2015,57165005000
Mexico,MEX,2016,60323823000
Mexico,MEX,2017,63122980000
Mexico,MEX,2018,64635803000
Mexico,MEX,2019,65503978000
Micronesia,,1961,15321000
Micronesia,,1962,14241000
Micronesia,,1963,13045000
Micronesia,,1964,14013000
Micronesia,,1965,18049000
Micronesia,,1966,17541000
Micronesia,,1967,19860000
Micronesia,,1968,15056000
Micronesia,,1969,15372000
Micronesia,,1970,16163000
Micronesia,,1971,18363000
Micronesia,,1972,14255000
Micronesia,,1973,18270000
Micronesia,,1974,21951000
Micronesia,,1975,14000000
Micronesia,,1976,17704000
Micronesia,,1977,18015000
Micronesia,,1978,20729000
Micronesia,,1979,19190000
Micronesia,,1980,17712000
Micronesia,,1981,21941000
Micronesia,,1982,20652000
Micronesia,,1983,17432000
Micronesia,,1984,24587000
Micronesia,,1985,24901000
Micronesia,,1986,27345000
Micronesia,,1987,28668000
Micronesia,,1988,30577000
Micronesia,,1989,22536000
Micronesia,,1990,20597000
Micronesia,,1991,31844000
Micronesia,,1992,32103000
Micronesia,,1993,30505000
Micronesia,,1994,31484000
Micronesia,,1995,45948000
Micronesia,,1996,49716000
Micronesia,,1997,48657000
Micronesia,,1998,47725000
Micronesia,,1999,48448000
Micronesia,,2000,45381000
Micronesia,,2001,44978000
Micronesia,,2002,45425000
Micronesia,,2003,48174000
Micronesia,,2004,51372000
Micronesia,,2005,52125000
Micronesia,,2006,58949000
Micronesia,,2007,57250000
Micronesia,,2008,58351000
Micronesia,,2009,58547000
Micronesia,,2010,59440000
Micronesia,,2011,58800000
Micronesia,,2012,61063000
Micronesia,,2013,60574000
Micronesia,,2014,61417000
Micronesia,,2015,62084000
Micronesia,,2016,63951000
Micronesia,,2017,64116000
Micronesia,,2018,59076000
Micronesia,,2019,58977000
Moldova,MDA,1961,2645429000
Moldova,MDA,1962,2558093000
Moldova,MDA,1963,2427063000
Moldova,MDA,1964,2749898000
Moldova,MDA,1965,2995904000
Moldova,MDA,1966,3071262000
Moldova,MDA,1967,3265744000
Moldova,MDA,1968,3277155000
Moldova,MDA,1969,3271380000
Moldova,MDA,1970,3475744000
Moldova,MDA,1971,3241772000
Moldova,MDA,1972,3465607000
Moldova,MDA,1973,3970996000
Moldova,MDA,1974,3851753000
Moldova,MDA,1975,3971285000
Moldova,MDA,1976,3650064000
Moldova,MDA,1977,4096808000
Moldova,MDA,1978,4314262000
Moldova,MDA,1979,4362319000
Moldova,MDA,1980,4210691000
Moldova,MDA,1981,4066779000
Moldova,MDA,1982,4862058000
Moldova,MDA,1983,4423132000
Moldova,MDA,1984,4755397000
Moldova,MDA,1985,3947470000
Moldova,MDA,1986,4694763000
Moldova,MDA,1987,4424005000
Moldova,MDA,1988,4769050000
Moldova,MDA,1989,4993197000
Moldova,MDA,1990,4499989000
Moldova,MDA,1991,4182830000
Moldova,MDA,1992,3511006000
Moldova,MDA,1993,4026929000
Moldova,MDA,1994,2855902000
Moldova,MDA,1995,3106952000
Moldova,MDA,1996,2685353000
Moldova,MDA,1997,2767537000
Moldova,MDA,1998,2189329000
Moldova,MDA,1999,2221186000
Moldova,MDA,2000,2183563000
Moldova,MDA,2001,2254147000
Moldova,MDA,2002,2375758000
Moldova,MDA,2003,2406230000
Moldova,MDA,2004,2529088000
Moldova,MDA,2005,2407896000
Moldova,MDA,2006,2298700000
Moldova,MDA,2007,1966662000
Moldova,MDA,2008,2490501000
Moldova,MDA,2009,2205639000
Moldova,MDA,2010,2245161000
Moldova,MDA,2011,2430830000
Moldova,MDA,2012,2022188000
Moldova,MDA,2013,2451858000
Moldova,MDA,2014,2603862000
Moldova,MDA,2015,2318212000
Moldova,MDA,2016,2732258000
Moldova,MDA,2017,2946836000
Moldova,MDA,2018,3085136000
Moldova,MDA,2019,3014195000
Mongolia,MNG,1961,1179757000
Mongolia,MNG,1962,1116402000
Mongolia,MNG,1963,1019981000
Mongolia,MNG,1964,1041535000
Mongolia,MNG,1965,1106441000
Mongolia,MNG,1966,1169825000
Mongolia,MNG,1967,1211672000
Mongolia,MNG,1968,1126434000
Mongolia,MNG,1969,1123867000
Mongolia,MNG,1970,1167307000
Mongolia,MNG,1971,1166898000
Mongolia,MNG,1972,1217285000
Mongolia,MNG,1973,1250196000
Mongolia,MNG,1974,1338976000
Mongolia,MNG,1975,1494201000
Mongolia,MNG,1976,1394452000
Mongolia,MNG,1977,1317271000
Mongolia,MNG,1978,1467210000
Mongolia,MNG,1979,1449963000
Mongolia,MNG,1980,1371880000
Mongolia,MNG,1981,1408008000
Mongolia,MNG,1982,1467803000
Mongolia,MNG,1983,1525809000
Mongolia,MNG,1984,1491829000
Mongolia,MNG,1985,1503139000
Mongolia,MNG,1986,1611338000
Mongolia,MNG,1987,1557182000
Mongolia,MNG,1988,1503936000
Mongolia,MNG,1989,1597097000
Mongolia,MNG,1990,1585462000
Mongolia,MNG,1991,1604132000
Mongolia,MNG,1992,1442402000
Mongolia,MNG,1993,1287655000
Mongolia,MNG,1994,1206241000
Mongolia,MNG,1995,1270840000
Mongolia,MNG,1996,1433204000
Mongolia,MNG,1997,1361486000
Mongolia,MNG,1998,1504075000
Mongolia,MNG,1999,1644042000
Mongolia,MNG,2000,1594821000
Mongolia,MNG,2001,1253318000
Mongolia,MNG,2002,1157604000
Mongolia,MNG,2003,981554000
Mongolia,MNG,2004,1189195000
Mongolia,MNG,2005,1111641000
Mongolia,MNG,2006,1098505000
Mongolia,MNG,2007,1201106000
Mongolia,MNG,2008,1375311000
Mongolia,MNG,2009,1692575000
Mongolia,MNG,2010,1298701000
Mongolia,MNG,2011,1403918000
Mongolia,MNG,2012,1497444000
Mongolia,MNG,2013,1632894000
Mongolia,MNG,2014,1652882000
Mongolia,MNG,2015,2180848000
Mongolia,MNG,2016,2085264000
Mongolia,MNG,2017,2111978000
Mongolia,MNG,2018,2589362000
Mongolia,MNG,2019,2767735000
Montenegro,MNE,2006,248375000
Montenegro,MNE,2007,181786000
Montenegro,MNE,2008,173259000
Montenegro,MNE,2009,159078000
Montenegro,MNE,2010,153281000
Montenegro,MNE,2011,175632000
Montenegro,MNE,2012,150489000
Montenegro,MNE,2013,168122000
Montenegro,MNE,2014,153558000
Montenegro,MNE,2015,161396000
Montenegro,MNE,2016,178926000
Montenegro,MNE,2017,163299000
Montenegro,MNE,2018,168058000
Montenegro,MNE,2019,168414000
Morocco,MAR,1961,2560022000
Morocco,MAR,1962,2991928000
Morocco,MAR,1963,3225660000
Morocco,MAR,1964,3286380000
Morocco,MAR,1965,3598523000
Morocco,MAR,1966,3219275000
Morocco,MAR,1967,3353008000
Morocco,MAR,1968,4593868000
Morocco,MAR,1969,3746233000
Morocco,MAR,1970,3821970000
Morocco,MAR,1971,4391851000
Morocco,MAR,1972,4180583000
Morocco,MAR,1973,3932207000
Morocco,MAR,1974,4396315000
Morocco,MAR,1975,4038733000
Morocco,MAR,1976,4428974000
Morocco,MAR,1977,3755637000
Morocco,MAR,1978,4481947000
Morocco,MAR,1979,4704712000
Morocco,MAR,1980,4665313000
Morocco,MAR,1981,4346609000
Morocco,MAR,1982,5266782000
Morocco,MAR,1983,4620543000
Morocco,MAR,1984,4887981000
Morocco,MAR,1985,5340116000
Morocco,MAR,1986,6432986000
Morocco,MAR,1987,6043277000
Morocco,MAR,1988,7230562000
Morocco,MAR,1989,8031588000
Morocco,MAR,1990,7498775000
Morocco,MAR,1991,8527053000
Morocco,MAR,1992,6738521000
Morocco,MAR,1993,6761572000
Morocco,MAR,1994,8378253000
Morocco,MAR,1995,6105455000
Morocco,MAR,1996,9153160000
Morocco,MAR,1997,7991844000
Morocco,MAR,1998,8986014000
Morocco,MAR,1999,8508256000
Morocco,MAR,2000,7691679000
Morocco,MAR,2001,8380203000
Morocco,MAR,2002,9099964000
Morocco,MAR,2003,10496474000
Morocco,MAR,2004,10534744000
Morocco,MAR,2005,9934763000
Morocco,MAR,2006,11823088000
Morocco,MAR,2007,9983419000
Morocco,MAR,2008,11000625000
Morocco,MAR,2009,13074130000
Morocco,MAR,2010,13393289000
Morocco,MAR,2011,13880650000
Morocco,MAR,2012,13386374000
Morocco,MAR,2013,14231333000
Morocco,MAR,2014,14420764000
Morocco,MAR,2015,15551199000
Morocco,MAR,2016,13296598000
Morocco,MAR,2017,15630048000
Morocco,MAR,2018,16653761000
Morocco,MAR,2019,15946400000
Mozambique,MOZ,1961,1342247000
Mozambique,MOZ,1962,1384336000
Mozambique,MOZ,1963,1394383000
Mozambique,MOZ,1964,1469240000
Mozambique,MOZ,1965,1435906000
Mozambique,MOZ,1966,1466499000
Mozambique,MOZ,1967,1536345000
Mozambique,MOZ,1968,1661384000
Mozambique,MOZ,1969,1668978000
Mozambique,MOZ,1970,1740454000
Mozambique,MOZ,1971,1799316000
Mozambique,MOZ,1972,1866520000
Mozambique,MOZ,1973,1934895000
Mozambique,MOZ,1974,1882872000
Mozambique,MOZ,1975,1748778000
Mozambique,MOZ,1976,1662757000
Mozambique,MOZ,1977,1634756000
Mozambique,MOZ,1978,1614023000
Mozambique,MOZ,1979,1615929000
Mozambique,MOZ,1980,1673188000
Mozambique,MOZ,1981,1692969000
Mozambique,MOZ,1982,1634361000
Mozambique,MOZ,1983,1546476000
Mozambique,MOZ,1984,1511928000
Mozambique,MOZ,1985,1500880000
Mozambique,MOZ,1986,1530095000
Mozambique,MOZ,1987,1507493000
Mozambique,MOZ,1988,1513121000
Mozambique,MOZ,1989,1559091000
Mozambique,MOZ,1990,1645896000
Mozambique,MOZ,1991,1720723000
Mozambique,MOZ,1992,1514294000
Mozambique,MOZ,1993,1720202000
Mozambique,MOZ,1994,1719990000
Mozambique,MOZ,1995,2027323000
Mozambique,MOZ,1996,2245869000
Mozambique,MOZ,1997,2395411000
Mozambique,MOZ,1998,2515323000
Mozambique,MOZ,1999,2580384000
Mozambique,MOZ,2000,2411500000
Mozambique,MOZ,2001,2566172000
Mozambique,MOZ,2002,2307888000
Mozambique,MOZ,2003,2831928000
Mozambique,MOZ,2004,2950067000
Mozambique,MOZ,2005,2780762000
Mozambique,MOZ,2006,3054941000
Mozambique,MOZ,2007,3115968000
Mozambique,MOZ,2008,2946277000
Mozambique,MOZ,2009,3508183000
Mozambique,MOZ,2010,3806871000
Mozambique,MOZ,2011,4068591000
Mozambique,MOZ,2012,4094063000
Mozambique,MOZ,2013,3731899000
Mozambique,MOZ,2014,3605114000
Mozambique,MOZ,2015,3363317000
Mozambique,MOZ,2016,3377514000
Mozambique,MOZ,2017,3865552000
Mozambique,MOZ,2018,4411034000
Mozambique,MOZ,2019,4305051000
Myanmar,MMR,1961,4349985000
Myanmar,MMR,1962,4860394000
Myanmar,MMR,1963,5076903000
Myanmar,MMR,1964,5289705000
Myanmar,MMR,1965,5179521000
Myanmar,MMR,1966,4552922000
Myanmar,MMR,1967,5050521000
Myanmar,MMR,1968,5329967000
Myanmar,MMR,1969,5278598000
Myanmar,MMR,1970,5450575000
Myanmar,MMR,1971,5601123000
Myanmar,MMR,1972,5335355000
Myanmar,MMR,1973,5795851000
Myanmar,MMR,1974,5816300000
Myanmar,MMR,1975,6066996000
Myanmar,MMR,1976,6175588000
Myanmar,MMR,1977,6359970000
Myanmar,MMR,1978,6925460000
Myanmar,MMR,1979,7019702000
Myanmar,MMR,1980,8137161000
Myanmar,MMR,1981,8799401000
Myanmar,MMR,1982,9217341000
Myanmar,MMR,1983,9474811000
Myanmar,MMR,1984,9693299000
Myanmar,MMR,1985,9965066000
Myanmar,MMR,1986,9978697000
Myanmar,MMR,1987,9708129000
Myanmar,MMR,1988,9402683000
Myanmar,MMR,1989,9002282000
Myanmar,MMR,1990,8874723000
Myanmar,MMR,1991,8639102000
Myanmar,MMR,1992,9759112000
Myanmar,MMR,1993,10613461000
Myanmar,MMR,1994,11389195000
Myanmar,MMR,1995,11806588000
Myanmar,MMR,1996,12187484000
Myanmar,MMR,1997,11954116000
Myanmar,MMR,1998,12332856000
Myanmar,MMR,1999,14330724000
Myanmar,MMR,2000,15479500000
Myanmar,MMR,2001,16391827000
Myanmar,MMR,2002,17104526000
Myanmar,MMR,2003,18730298000
Myanmar,MMR,2004,20595859000
Myanmar,MMR,2005,23166846000
Myanmar,MMR,2006,25959195000
Myanmar,MMR,2007,27421701000
Myanmar,MMR,2008,29532431000
Myanmar,MMR,2009,31097307000
Myanmar,MMR,2010,32084237000
Myanmar,MMR,2011,30758446000
Myanmar,MMR,2012,30583299000
Myanmar,MMR,2013,31975033000
Myanmar,MMR,2014,33281468000
Myanmar,MMR,2015,34215454000
Myanmar,MMR,2016,34596776000
Myanmar,MMR,2017,35104818000
Myanmar,MMR,2018,36516147000
Myanmar,MMR,2019,36826211000
Namibia,NAM,1961,469313000
Namibia,NAM,1962,409297000
Namibia,NAM,1963,508724000
Namibia,NAM,1964,511593000
Namibia,NAM,1965,504083000
Namibia,NAM,1966,475211000
Namibia,NAM,1967,547031000
Namibia,NAM,1968,575324000
Namibia,NAM,1969,566920000
Namibia,NAM,1970,612855000
Namibia,NAM,1971,665921000
Namibia,NAM,1972,737281000
Namibia,NAM,1973,767116000
Namibia,NAM,1974,785919000
Namibia,NAM,1975,525451000
Namibia,NAM,1976,579288000
Namibia,NAM,1977,552113000
Namibia,NAM,1978,601113000
Namibia,NAM,1979,624825000
Namibia,NAM,1980,663375000
Namibia,NAM,1981,677781000
Namibia,NAM,1982,524244000
Namibia,NAM,1983,446859000
Namibia,NAM,1984,462364000
Namibia,NAM,1985,499628000
Namibia,NAM,1986,522349000
Namibia,NAM,1987,561836000
Namibia,NAM,1988,564778000
Namibia,NAM,1989,611739000
Namibia,NAM,1990,581791000
Namibia,NAM,1991,419651000
Namibia,NAM,1992,380066000
Namibia,NAM,1993,396499000
Namibia,NAM,1994,414680000
Namibia,NAM,1995,389969000
Namibia,NAM,1996,394599000
Namibia,NAM,1997,360686000
Namibia,NAM,1998,381170000
Namibia,NAM,1999,453439000
Namibia,NAM,2000,557428000
Namibia,NAM,2001,499760000
Namibia,NAM,2002,488641000
Namibia,NAM,2003,513819000
Namibia,NAM,2004,493522000
Namibia,NAM,2005,488571000
Namibia,NAM,2006,503118000
Namibia,NAM,2007,497430000
Namibia,NAM,2008,500502000
Namibia,NAM,2009,504281000
Namibia,NAM,2010,514892000
Namibia,NAM,2011,517971000
Namibia,NAM,2012,537220000
Namibia,NAM,2013,520261000
Namibia,NAM,2014,530117000
Namibia,NAM,2015,515450000
Namibia,NAM,2016,511726000
Namibia,NAM,2017,548263000
Namibia,NAM,2018,544131000
Namibia,NAM,2019,521082000
Nepal,NPL,1961,1862393000
Nepal,NPL,1962,1883267000
Nepal,NPL,1963,1919953000
Nepal,NPL,1964,1950245000
Nepal,NPL,1965,2014864000
Nepal,NPL,1966,1937962000
Nepal,NPL,1967,1990913000
Nepal,NPL,1968,2049440000
Nepal,NPL,1969,2117046000
Nepal,NPL,1970,2186012000
Nepal,NPL,1971,2204389000
Nepal,NPL,1972,2130582000
Nepal,NPL,1973,2334430000
Nepal,NPL,1974,2387156000
Nepal,NPL,1975,2491119000
Nepal,NPL,1976,2456532000
Nepal,NPL,1977,2440624000
Nepal,NPL,1978,2524600000
Nepal,NPL,1979,2445142000
Nepal,NPL,1980,2663663000
Nepal,NPL,1981,2787003000
Nepal,NPL,1982,2588776000
Nepal,NPL,1983,3155835000
Nepal,NPL,1984,3166242000
Nepal,NPL,1985,3261892000
Nepal,NPL,1986,3167694000
Nepal,NPL,1987,3514683000
Nepal,NPL,1988,3799545000
Nepal,NPL,1989,3994421000
Nepal,NPL,1990,4185214000
Nepal,NPL,1991,4339944000
Nepal,NPL,1992,4155386000
Nepal,NPL,1993,4586353000
Nepal,NPL,1994,4485299000
Nepal,NPL,1995,4842993000
Nepal,NPL,1996,4855467000
Nepal,NPL,1997,5020895000
Nepal,NPL,1998,5084864000
Nepal,NPL,1999,5270532000
Nepal,NPL,2000,5557003000
Nepal,NPL,2001,5749075000
Nepal,NPL,2002,5884892000
Nepal,NPL,2003,6087498000
Nepal,NPL,2004,6335780000
Nepal,NPL,2005,6478872000
Nepal,NPL,2006,6569276000
Nepal,NPL,2007,6538021000
Nepal,NPL,2008,6979732000
Nepal,NPL,2009,7316159000
Nepal,NPL,2010,7392370000
Nepal,NPL,2011,7964332000
Nepal,NPL,2012,8670681000
Nepal,NPL,2013,8429058000
Nepal,NPL,2014,8882186000
Nepal,NPL,2015,8893279000
Nepal,NPL,2016,9102636000
Nepal,NPL,2017,9526820000
Nepal,NPL,2018,9607185000
Nepal,NPL,2019,10128881000
Netherlands,NLD,1961,8059647000
Netherlands,NLD,1962,8431963000
Netherlands,NLD,1963,8467754000
Netherlands,NLD,1964,8591915000
Netherlands,NLD,1965,8347489000
Netherlands,NLD,1966,8640534000
Netherlands,NLD,1967,9487674000
Netherlands,NLD,1968,9860660000
Netherlands,NLD,1969,9955551000
Netherlands,NLD,1970,10826706000
