Entity,Code,Year,17.1.1 - Total government revenue (budgetary central government) as a proportion of GDP (%) - GR_G14_GDP
Lesotho,LSO,2000,41.71
Lesotho,LSO,2001,42.72
Lesotho,LSO,2002,43.29
Lesotho,LSO,2003,46.72
Lesotho,LSO,2004,49.68
Lesotho,LSO,2005,49.72
Lesotho,LSO,2006,63.06
Lesotho,LSO,2007,59.15
Lesotho,LSO,2008,62.14
Lesotho,LSO,2009,62.28
Lesotho,LSO,2010,53.77
Lesotho,LSO,2011,50.32
Lesotho,LSO,2012,62.68
Lesotho,LSO,2013,55.88
Lesotho,LSO,2014,53.23
Lesotho,LSO,2015,50.37
Lesotho,LSO,2016,45.04
Lesotho,LSO,2017,49.78
Lesotho,LSO,2018,50.5
Lesotho,LSO,2019,48.64
Lesotho,LSO,2020,28.56
Liberia,LBR,2005,12.2
Liberia,LBR,2006,11.29
Liberia,LBR,2007,15.75
Liberia,LBR,2008,19.09
Liberia,LBR,2010,22.14
Liberia,LBR,2011,23.37
Liberia,LBR,2012,26.29
Liberia,LBR,2013,26.37
Lithuania,LTU,2000,35.7
Lithuania,LTU,2001,32.73
Lithuania,LTU,2002,32.83
Lithuania,LTU,2003,31.95
Lithuania,LTU,2004,32.56
Lithuania,LTU,2005,33.65
Lithuania,LTU,2006,33.94
Lithuania,LTU,2007,34.14
Lithuania,LTU,2008,34.68
Lithuania,LTU,2009,35.45
Lithuania,LTU,2010,35.06
Lithuania,LTU,2011,33.19
Lithuania,LTU,2012,32.7
Lithuania,LTU,2013,32.64
Lithuania,LTU,2014,33.82
Lithuania,LTU,2015,34.54
Lithuania,LTU,2016,34.13
Lithuania,LTU,2017,33.29
Lithuania,LTU,2018,34.25
Lithuania,LTU,2019,34.93
Lithuania,LTU,2020,35.74
Luxembourg,LUX,2000,43.06
Luxembourg,LUX,2001,43.85
Luxembourg,LUX,2002,43.45
Luxembourg,LUX,2003,43.49
Luxembourg,LUX,2004,42.47
Luxembourg,LUX,2005,43.36
Luxembourg,LUX,2006,41.52
Luxembourg,LUX,2007,42
Luxembourg,LUX,2008,42.91
Luxembourg,LUX,2009,44.32
Luxembourg,LUX,2010,43.39
Luxembourg,LUX,2011,42.69
Luxembourg,LUX,2012,44.04
Luxembourg,LUX,2013,43.83
Luxembourg,LUX,2014,43.02
Luxembourg,LUX,2015,42.79
Luxembourg,LUX,2016,42.38
Luxembourg,LUX,2017,43.04
Luxembourg,LUX,2018,44.73
Luxembourg,LUX,2019,43.99
Luxembourg,LUX,2020,43.07
Macao,MAC,2001,20.16
Macao,MAC,2002,20.09
Macao,MAC,2003,23.11
Macao,MAC,2004,23.72
Macao,MAC,2005,24.45
Macao,MAC,2006,24.43
Macao,MAC,2007,28.97
Macao,MAC,2008,33.17
Macao,MAC,2009,32.88
Macao,MAC,2010,36.53
Macao,MAC,2011,39.85
Macao,MAC,2012,38.93
Macao,MAC,2013,38.26
Macao,MAC,2014,37.26
Macao,MAC,2015,31.74
Macao,MAC,2016,30.22
Macao,MAC,2017,31.88
Macao,MAC,2018,31.32
Macao,MAC,2019,32.85
Macao,MAC,2020,28.92
Madagascar,MDG,2000,12.81
Madagascar,MDG,2001,11.25
Madagascar,MDG,2002,7.92
Madagascar,MDG,2003,13.09
Madagascar,MDG,2004,17.5
Madagascar,MDG,2005,14.36
Madagascar,MDG,2006,18.52
Madagascar,MDG,2007,13.96
Madagascar,MDG,2008,17.03
Madagascar,MDG,2009,9.79
Madagascar,MDG,2010,12.35
Madagascar,MDG,2011,11.36
Madagascar,MDG,2012,10.2
Madagascar,MDG,2013,10.62
Madagascar,MDG,2014,11.25
Madagascar,MDG,2015,11.07
Madagascar,MDG,2016,13.04
Madagascar,MDG,2017,13.4
Madagascar,MDG,2018,13.91
Madagascar,MDG,2019,14.26
Madagascar,MDG,2020,12.38
Malawi,MWI,2009,16.89
Malawi,MWI,2010,17.39
Malawi,MWI,2011,15.43
Malawi,MWI,2012,12.18
Malawi,MWI,2013,16.65
Malawi,MWI,2014,14.23
Malawi,MWI,2015,13.54
Malawi,MWI,2016,13.78
Malawi,MWI,2017,15.32
Malawi,MWI,2018,13.92
Malawi,MWI,2019,13.78
Malawi,MWI,2020,14.35
Malawi,MWI,2021,14.39
Malaysia,MYS,2000,19.53
Malaysia,MYS,2001,24.05
Malaysia,MYS,2002,20.01
Malaysia,MYS,2003,20.3
Malaysia,MYS,2004,19.25
Malaysia,MYS,2005,18.67
Malaysia,MYS,2006,19.76
Malaysia,MYS,2007,20.07
Malaysia,MYS,2008,19.81
Malaysia,MYS,2009,21.25
Malaysia,MYS,2010,19.16
Malaysia,MYS,2011,20.05
Malaysia,MYS,2012,21.11
Malaysia,MYS,2013,20.65
Malaysia,MYS,2014,19.66
Malaysia,MYS,2015,18.62
Malaysia,MYS,2016,17
Malaysia,MYS,2017,16.06
Malaysia,MYS,2018,16.09
Malaysia,MYS,2019,17.47
Malaysia,MYS,2020,15.89
Maldives,MDV,2000,25.11
Maldives,MDV,2001,25.51
Maldives,MDV,2002,25.57
Maldives,MDV,2003,22.72
Maldives,MDV,2004,21.68
Maldives,MDV,2005,30.74
Maldives,MDV,2006,30.28
Maldives,MDV,2007,31.51
Maldives,MDV,2008,25.5
Maldives,MDV,2009,19.06
Maldives,MDV,2010,19.61
Maldives,MDV,2011,23.13
Maldives,MDV,2014,26.38
Maldives,MDV,2015,27.16
Maldives,MDV,2016,27.2
Maldives,MDV,2017,26.89
Maldives,MDV,2018,26.94
Maldives,MDV,2019,25.8
Mali,MLI,2000,15.3
Mali,MLI,2001,14.34
Mali,MLI,2002,15.39
Mali,MLI,2003,19.43
Mali,MLI,2004,19.35
Mali,MLI,2005,18.76
Mali,MLI,2006,49.6
Mali,MLI,2007,19.94
Mali,MLI,2008,17.15
Mali,MLI,2009,18.9
Mali,MLI,2010,17.73
Mali,MLI,2011,16.53
Mali,MLI,2012,14.1
Mali,MLI,2013,18.02
Mali,MLI,2014,14.54
Mali,MLI,2015,16.45
Mali,MLI,2016,17.95
Mali,MLI,2017,19.19
Mali,MLI,2018,13.87
Mali,MLI,2019,17.47
Mali,MLI,2020,16.13
Malta,MLT,2000,34.16
Malta,MLT,2001,34.98
Malta,MLT,2002,35.63
Malta,MLT,2003,35.61
Malta,MLT,2004,37.26
Malta,MLT,2005,39.2
Malta,MLT,2006,39.29
Malta,MLT,2007,38.5
Malta,MLT,2008,37.71
Malta,MLT,2009,37.7
Malta,MLT,2010,37.56
Malta,MLT,2011,38.49
Malta,MLT,2012,38.32
Malta,MLT,2013,38.13
Malta,MLT,2014,38.36
Malta,MLT,2015,37.33
Malta,MLT,2016,37.02
Malta,MLT,2017,37.21
Malta,MLT,2018,37.14
Malta,MLT,2019,36
Malta,MLT,2020,35.82
Marshall Islands,MHL,2008,87.5
Marshall Islands,MHL,2009,87.74
Marshall Islands,MHL,2010,85.74
Marshall Islands,MHL,2011,80.98
Marshall Islands,MHL,2012,72.31
Marshall Islands,MHL,2013,75.41
Marshall Islands,MHL,2014,75.29
Marshall Islands,MHL,2015,81.3
Marshall Islands,MHL,2016,80.44
Marshall Islands,MHL,2017,89.16
Marshall Islands,MHL,2018,82.65
Marshall Islands,MHL,2019,61.96
Marshall Islands,MHL,2020,73.16
Mauritius,MUS,2000,19.75
Mauritius,MUS,2001,18.22
Mauritius,MUS,2002,18.98
Mauritius,MUS,2003,20.05
Mauritius,MUS,2004,19.98
Mauritius,MUS,2005,20.07
Mauritius,MUS,2006,19.5
Mauritius,MUS,2007,18.43
Mauritius,MUS,2008,20.76
Mauritius,MUS,2009,23.11
Mauritius,MUS,2010,22.19
Mauritius,MUS,2011,22.09
Mauritius,MUS,2012,22.65
Mauritius,MUS,2013,22.06
Mauritius,MUS,2014,22.48
Mauritius,MUS,2015,11.05
Mauritius,MUS,2016,22.23
Mauritius,MUS,2017,23.17
Mauritius,MUS,2018,23.49
Mauritius,MUS,2019,23.57
Mauritius,MUS,2020,26.57
Mexico,MEX,2000,12.11
Mexico,MEX,2008,23.5
Mexico,MEX,2009,21.41
Mexico,MEX,2010,21.07
Mexico,MEX,2011,22.03
Mexico,MEX,2012,22.01
Mexico,MEX,2013,22.13
Mexico,MEX,2014,21.72
Mexico,MEX,2015,21.08
Mexico,MEX,2016,21.82
Mexico,MEX,2017,22.01
Mexico,MEX,2018,20.82
Mexico,MEX,2019,20.96
Mexico,MEX,2020,22.19
Micronesia (country),FSM,2008,23.5
Micronesia (country),FSM,2009,31.83
Micronesia (country),FSM,2010,35.1
Micronesia (country),FSM,2011,32.97
Micronesia (country),FSM,2012,36.35
Micronesia (country),FSM,2013,31.6
Micronesia (country),FSM,2014,35.73
Micronesia (country),FSM,2015,34.88
Micronesia (country),FSM,2016,38.57
Micronesia (country),FSM,2017,46.62
Micronesia (country),FSM,2018,51.28
Micronesia (country),FSM,2019,45.37
Micronesia (country),FSM,2020,33.83
Moldova,MDA,2000,26.87
Moldova,MDA,2001,23.56
Moldova,MDA,2002,32.7
Moldova,MDA,2003,34.07
Moldova,MDA,2004,35.54
Moldova,MDA,2005,38.58
Moldova,MDA,2006,39.88
Moldova,MDA,2007,41.72
Moldova,MDA,2008,40.55
Moldova,MDA,2009,38.91
Moldova,MDA,2010,31.92
Moldova,MDA,2011,30.51
Moldova,MDA,2012,31.78
Moldova,MDA,2013,30.87
Moldova,MDA,2014,31.8
Moldova,MDA,2015,29.97
Moldova,MDA,2016,28.58
Moldova,MDA,2017,29.84
Moldova,MDA,2018,30.52
Moldova,MDA,2019,29.96
Moldova,MDA,2020,31.45
Mongolia,MNG,2000,29.88
Mongolia,MNG,2001,27.89
Mongolia,MNG,2002,27
Mongolia,MNG,2003,28.07
Mongolia,MNG,2006,40.02
Mongolia,MNG,2007,40.63
Mongolia,MNG,2008,33.67
Mongolia,MNG,2009,31.17
Mongolia,MNG,2010,32.8
Mongolia,MNG,2011,32.57
Mongolia,MNG,2012,30
Mongolia,MNG,2013,31.73
Mongolia,MNG,2014,28.95
Mongolia,MNG,2015,26.98
Mongolia,MNG,2016,25.22
Mongolia,MNG,2017,29.34
Mongolia,MNG,2018,33.37
Mongolia,MNG,2019,35.72
Mongolia,MNG,2020,33.43
Montenegro,MNE,2013,36.72
Montenegro,MNE,2014,38.9
Montenegro,MNE,2015,36.09
Montserrat,MSR,2000,75.32
Montserrat,MSR,2001,81.54
Montserrat,MSR,2002,101.34
Montserrat,MSR,2003,116.11
Montserrat,MSR,2004,104.79
Montserrat,MSR,2005,65.17
Montserrat,MSR,2006,70.42
Montserrat,MSR,2007,76.54
Montserrat,MSR,2008,76.65
Montserrat,MSR,2009,87.46
Montserrat,MSR,2010,80.91
Montserrat,MSR,2011,78.01
Montserrat,MSR,2012,82.64
Montserrat,MSR,2013,95.83
Montserrat,MSR,2014,94.35
Morocco,MAR,2002,29.76
Morocco,MAR,2003,28.47
Morocco,MAR,2004,29.06
Morocco,MAR,2005,30.93
Morocco,MAR,2006,31.71
Morocco,MAR,2007,35.03
Morocco,MAR,2008,36.86
Morocco,MAR,2009,34.46
Morocco,MAR,2010,32.68
Morocco,MAR,2011,34.41
Morocco,MAR,2012,28.04
Morocco,MAR,2013,27.84
Morocco,MAR,2014,28.03
Morocco,MAR,2015,26.36
Morocco,MAR,2016,26.09
Morocco,MAR,2017,26.32
Morocco,MAR,2018,26.14
Morocco,MAR,2019,25.76
Morocco,MAR,2020,28.56
Mozambique,MOZ,2010,23.64
Mozambique,MOZ,2011,25.56
Mozambique,MOZ,2012,26.83
Mozambique,MOZ,2013,30.19
Mozambique,MOZ,2014,31.97
Mozambique,MOZ,2015,27.37
Mozambique,MOZ,2016,23.6
Mozambique,MOZ,2017,25.94
Mozambique,MOZ,2018,25.25
Mozambique,MOZ,2019,30.08
Myanmar,MMR,2000,4.92
Myanmar,MMR,2001,4.62
Myanmar,MMR,2002,5.29
Myanmar,MMR,2003,5
Myanmar,MMR,2004,6.07
Myanmar,MMR,2005,6.66
Myanmar,MMR,2012,21.61
Myanmar,MMR,2013,22.49
Myanmar,MMR,2014,25.18
Myanmar,MMR,2015,20.59
Myanmar,MMR,2016,19.07
Myanmar,MMR,2017,18.6
Myanmar,MMR,2018,7.96
Myanmar,MMR,2019,16.39
Namibia,NAM,2000,30.27
Namibia,NAM,2001,29.11
Namibia,NAM,2002,29.55
Namibia,NAM,2003,26.11
Namibia,NAM,2004,26.55
Namibia,NAM,2005,28.32
Namibia,NAM,2006,32.53
Namibia,NAM,2007,33.56
Namibia,NAM,2008,33.41
Namibia,NAM,2009,31.92
Namibia,NAM,2010,28.29
Namibia,NAM,2011,33.2
Namibia,NAM,2012,35.55
Namibia,NAM,2013,36.07
Namibia,NAM,2014,37.05
Namibia,NAM,2015,35.76
Namibia,NAM,2016,35.4
Namibia,NAM,2017,38.7
Namibia,NAM,2018,35.88
Namibia,NAM,2019,38.39
Namibia,NAM,2020,31.37
Nauru,NRU,2014,94.63
Nauru,NRU,2015,97.23
Nauru,NRU,2016,99.74
Nauru,NRU,2017,100.46
Nauru,NRU,2018,119.19
Nauru,NRU,2019,148.72
Nauru,NRU,2020,170.22
Nepal,NPL,2000,9.88
Nepal,NPL,2001,10.48
Nepal,NPL,2002,10.46
Nepal,NPL,2003,11.55
Nepal,NPL,2004,11.58
Nepal,NPL,2005,12.24
Nepal,NPL,2006,11.25
Nepal,NPL,2007,12.28
Nepal,NPL,2008,12.94
Nepal,NPL,2009,14.7
Nepal,NPL,2010,15.86
Nepal,NPL,2011,16.18
Nepal,NPL,2012,16.21
Nepal,NPL,2013,16.98
Nepal,NPL,2014,18.12
Nepal,NPL,2015,18.57
Nepal,NPL,2016,20.09
Nepal,NPL,2017,21.25
Nepal,NPL,2018,23.24
Nepal,NPL,2019,24.56
Nepal,NPL,2020,25.33
Netherlands,NLD,2000,42.55
Netherlands,NLD,2001,41.65
Netherlands,NLD,2002,40.66
Netherlands,NLD,2003,40.57
Netherlands,NLD,2004,40.81
Netherlands,NLD,2005,41.02
Netherlands,NLD,2006,42.24
Netherlands,NLD,2007,41.46
Netherlands,NLD,2008,42.54
Netherlands,NLD,2009,41.67
Netherlands,NLD,2010,41.8
Netherlands,NLD,2011,41.54
Netherlands,NLD,2012,42.03
Netherlands,NLD,2013,42.77
Netherlands,NLD,2014,42.77
Netherlands,NLD,2015,41.78
Netherlands,NLD,2016,42.81
Netherlands,NLD,2017,42.92
Netherlands,NLD,2018,42.87
Netherlands,NLD,2019,42.96
Netherlands,NLD,2020,43.09
New Zealand,NZL,2000,28.9
New Zealand,NZL,2001,33.85
New Zealand,NZL,2002,33.8
New Zealand,NZL,2003,35.15
New Zealand,NZL,2004,34.92
New Zealand,NZL,2005,36.68
New Zealand,NZL,2006,37.76
New Zealand,NZL,2007,35.95
New Zealand,NZL,2008,36.3
New Zealand,NZL,2009,39.31
New Zealand,NZL,2010,36.1
New Zealand,NZL,2011,37.41
New Zealand,NZL,2012,36.67
New Zealand,NZL,2013,36.39
New Zealand,NZL,2014,36.2
New Zealand,NZL,2015,36.6
New Zealand,NZL,2016,36.3
New Zealand,NZL,2017,35.92
New Zealand,NZL,2018,35.79
New Zealand,NZL,2019,36.66
New Zealand,NZL,2020,35.88
Nicaragua,NIC,2000,14.52
Nicaragua,NIC,2001,13.08
Nicaragua,NIC,2002,13.55
Nicaragua,NIC,2003,15.21
Nicaragua,NIC,2004,15.82
Nicaragua,NIC,2005,16.48
Nicaragua,NIC,2006,17.84
Nicaragua,NIC,2007,17.88
Nicaragua,NIC,2008,16.43
Nicaragua,NIC,2009,15.96
Nicaragua,NIC,2010,16.26
Nicaragua,NIC,2011,17.2
Nicaragua,NIC,2012,17.64
Nicaragua,NIC,2013,17.2
Nicaragua,NIC,2014,17.45
Nicaragua,NIC,2015,17.72
Nicaragua,NIC,2016,18.52
Nicaragua,NIC,2017,18.74
Nicaragua,NIC,2018,17.63
Nicaragua,NIC,2019,19.6
Nicaragua,NIC,2020,19.11
Niger,NER,2005,18.18
Niger,NER,2006,59.27
Niger,NER,2007,19.29
Nigeria,NGA,2003,7.9
Nigeria,NGA,2004,7.69
Nigeria,NGA,2005,7.9
Nigeria,NGA,2006,6.76
Nigeria,NGA,2007,7.07
Nigeria,NGA,2008,8.16
Nigeria,NGA,2009,5.97
Nigeria,NGA,2010,5.57
Nigeria,NGA,2011,5.58
Nigeria,NGA,2012,5
Nigeria,NGA,2013,4.98
Northern Africa (UN),,2000,28.55
Northern Africa (UN),,2001,27.41
Northern Africa (UN),,2002,29.2
Northern Africa (UN),,2003,29.59
Northern Africa (UN),,2004,29.15
Northern Africa (UN),,2005,30.44
Northern Africa (UN),,2006,32.04
Northern Africa (UN),,2007,32
Northern Africa (UN),,2008,35.15
Northern Africa (UN),,2009,28.57
Northern Africa (UN),,2010,27.1
Northern Africa (UN),,2011,28.23
Northern Africa (UN),,2012,22.87
Northern Africa (UN),,2013,20.16
Northern Africa (UN),,2014,21.34
Northern Africa (UN),,2015,19.64
Northern Africa (UN),,2016,17.57
Northern Africa (UN),,2017,26.32
Northern Africa (UN),,2018,26.14
Northern Africa (UN),,2019,25.76
Northern Africa (UN),,2020,28.56
Northern America (UN),,2000,39.1
Northern America (UN),,2001,36.97
Northern America (UN),,2002,35.04
Northern America (UN),,2003,34.73
Northern America (UN),,2004,34.72
Northern America (UN),,2005,35.49
Northern America (UN),,2006,36.1
Northern America (UN),,2007,36.02
Northern America (UN),,2008,34.78
Northern America (UN),,2009,33.91
Northern America (UN),,2010,33.58
Northern America (UN),,2011,33.7
Northern America (UN),,2012,33.78
Northern America (UN),,2013,34.91
Northern America (UN),,2014,34.99
Northern America (UN),,2015,35.84
Northern America (UN),,2016,35.77
Northern America (UN),,2017,36.24
Northern America (UN),,2018,35.64
Northern America (UN),,2019,35.84
Northern America (UN),,2020,36.34
Norway,NOR,2000,56.44
Norway,NOR,2001,56.47
Norway,NOR,2002,55.29
Norway,NOR,2003,54.97
Norway,NOR,2004,55.74
Norway,NOR,2005,56.7
Norway,NOR,2006,58.59
Norway,NOR,2007,58.26
Norway,NOR,2008,58.63
Norway,NOR,2009,56.05
Norway,NOR,2010,55.64
Norway,NOR,2011,56.89
Norway,NOR,2012,56.44
Norway,NOR,2013,54.4
Norway,NOR,2014,54.16
Norway,NOR,2015,54.52
Norway,NOR,2016,54.76
Norway,NOR,2017,54.64
Norway,NOR,2018,55.86
Norway,NOR,2019,57.18
Norway,NOR,2020,54.43
Oceania (UN),,2000,27.84
Oceania (UN),,2001,29.19
Oceania (UN),,2002,27.71
Oceania (UN),,2003,34.87
Oceania (UN),,2004,30.92
Oceania (UN),,2005,31.28
Oceania (UN),,2006,32.14
Oceania (UN),,2007,35.21
Oceania (UN),,2008,47.86
Oceania (UN),,2009,46.51
Oceania (UN),,2010,43.47
Oceania (UN),,2011,42.64
Oceania (UN),,2012,43.33
Oceania (UN),,2013,44.31
Oceania (UN),,2014,49.3
Oceania (UN),,2015,50.78
Oceania (UN),,2016,48.87
Oceania (UN),,2017,50.86
Oceania (UN),,2018,55.09
Oceania (UN),,2019,54.82
Oceania (UN),,2020,56.13
Oman,OMN,2000,30.98
Oman,OMN,2001,34.8
Oman,OMN,2002,39.48
Oman,OMN,2003,40.88
Oman,OMN,2004,43.63
Oman,OMN,2005,38.31
Oman,OMN,2006,35.35
Oman,OMN,2007,37.25
Oman,OMN,2008,33.29
Oman,OMN,2009,37.9
Oman,OMN,2010,41.42
Oman,OMN,2011,48.15
Oman,OMN,2012,50.91
Oman,OMN,2013,49.88
Pakistan,PAK,2000,13.81
Pakistan,PAK,2001,12.82
Pakistan,PAK,2002,14.8
Pakistan,PAK,2003,14.44
Pakistan,PAK,2004,13.08
Pakistan,PAK,2005,12.33
Pakistan,PAK,2006,12.98
Pakistan,PAK,2007,13.86
Pakistan,PAK,2008,13.24
Pakistan,PAK,2009,13.66
Pakistan,PAK,2010,14.66
Pakistan,PAK,2011,12.43
Pakistan,PAK,2012,12.88
Pakistan,PAK,2013,14.95
Pakistan,PAK,2014,14.45
Pakistan,PAK,2015,15.27
Palau,PLW,2008,57.89
Palau,PLW,2009,60.25
Palau,PLW,2010,66.65
Palau,PLW,2011,69.15
Palau,PLW,2012,67.93
Palau,PLW,2013,64.23
Palau,PLW,2014,66.64
Palau,PLW,2015,60.05
Palau,PLW,2016,60.93
Palau,PLW,2017,59.02
Palau,PLW,2018,64.98
Palau,PLW,2019,65.74
Palau,PLW,2020,49.76
Panama,PAN,2014,13.73
Panama,PAN,2015,13.38
Panama,PAN,2016,13.24
Panama,PAN,2017,14.05
Panama,PAN,2018,13.82
Papua New Guinea,PNG,2000,19.22
Papua New Guinea,PNG,2001,18.47
Papua New Guinea,PNG,2002,15.6
Papua New Guinea,PNG,2014,20.79
Papua New Guinea,PNG,2015,18.3
Papua New Guinea,PNG,2016,16.12
Papua New Guinea,PNG,2017,15.89
Papua New Guinea,PNG,2018,17.74
Papua New Guinea,PNG,2019,16.49
Papua New Guinea,PNG,2020,14.83
Paraguay,PRY,2000,13.75
Paraguay,PRY,2001,14.25
Paraguay,PRY,2002,12.34
Paraguay,PRY,2003,12.28
Paraguay,PRY,2004,13.3
Paraguay,PRY,2005,15.33
Paraguay,PRY,2006,15.5
Paraguay,PRY,2007,14.89
Paraguay,PRY,2008,14.82
Paraguay,PRY,2009,15.51
Paraguay,PRY,2010,15.52
Paraguay,PRY,2011,16.77
Paraguay,PRY,2012,17.76
Paraguay,PRY,2013,16.39
Paraguay,PRY,2014,17.57
Paraguay,PRY,2015,18.67
Paraguay,PRY,2016,18.98
Paraguay,PRY,2017,18.44
Paraguay,PRY,2018,18.28
Paraguay,PRY,2019,18.24
Paraguay,PRY,2020,17.71
Peru,PER,2000,19.62
Peru,PER,2001,18.78
Peru,PER,2002,18.25
Peru,PER,2003,18.49
Peru,PER,2004,18.53
Peru,PER,2005,19.94
Peru,PER,2006,21.19
Peru,PER,2007,21.94
Peru,PER,2008,22.15
Peru,PER,2009,20.18
Peru,PER,2010,21.17
Peru,PER,2011,22.01
Peru,PER,2012,22.63
Peru,PER,2013,22.55
Peru,PER,2014,22.71
Peru,PER,2015,20.58
Peru,PER,2016,19.05
Peru,PER,2017,18.57
Peru,PER,2018,19.76
Peru,PER,2019,20.28
Philippines,PHL,2000,14.02
Philippines,PHL,2001,14.23
Philippines,PHL,2002,13.34
Philippines,PHL,2003,13.6
Philippines,PHL,2004,13.32
Philippines,PHL,2005,13.78
Philippines,PHL,2006,14.89
Philippines,PHL,2007,14.55
Philippines,PHL,2008,14.57
Philippines,PHL,2009,13.39
Philippines,PHL,2010,12.85
Philippines,PHL,2011,13.4
Philippines,PHL,2012,16.83
Philippines,PHL,2013,17.07
Philippines,PHL,2014,17.55
Philippines,PHL,2015,18.01
Philippines,PHL,2016,17.82
Philippines,PHL,2017,18.23
Philippines,PHL,2018,15.52
Philippines,PHL,2019,16.07
Philippines,PHL,2020,15.92
Poland,POL,2000,39.17
Poland,POL,2001,40.12
Poland,POL,2002,40.39
Poland,POL,2003,39.58
Poland,POL,2004,38.45
Poland,POL,2005,40.3
Poland,POL,2006,40.91
Poland,POL,2007,41.02
Poland,POL,2008,40.57
Poland,POL,2009,37.76
Poland,POL,2010,38.44
Poland,POL,2011,39.12
Poland,POL,2012,39.35
Poland,POL,2013,38.75
Poland,POL,2014,38.99
Poland,POL,2015,39.08
Poland,POL,2016,38.72
Poland,POL,2017,39.78
Poland,POL,2018,41.29
Poland,POL,2019,41.04
Poland,POL,2020,41.58
Portugal,PRT,2000,38.96
Portugal,PRT,2001,38.85
Portugal,PRT,2002,40.09
Portugal,PRT,2003,39.41
Portugal,PRT,2004,39.76
Portugal,PRT,2005,40.36
Portugal,PRT,2006,40.79
Portugal,PRT,2007,41.24
Portugal,PRT,2008,41.25
Portugal,PRT,2009,40.08
Portugal,PRT,2010,39.59
Portugal,PRT,2011,41.54
Portugal,PRT,2012,41.89
Portugal,PRT,2013,44.03
Portugal,PRT,2014,43.59
Portugal,PRT,2015,43
Portugal,PRT,2016,42.2
Portugal,PRT,2017,41.75
Portugal,PRT,2018,42.22
Portugal,PRT,2019,41.96
Portugal,PRT,2020,42.88
Qatar,QAT,2004,47.05
Qatar,QAT,2005,40.04
Qatar,QAT,2006,38.71
Qatar,QAT,2007,40.51
Qatar,QAT,2008,33.55
Qatar,QAT,2009,47.5
Qatar,QAT,2010,34.22
Romania,ROU,2000,33.04
Romania,ROU,2001,32.03
Romania,ROU,2002,32.21
Romania,ROU,2003,32.37
Romania,ROU,2004,32.41
Romania,ROU,2005,32.47
Romania,ROU,2006,33.26
Romania,ROU,2007,34.62
Romania,ROU,2008,32.15
Romania,ROU,2009,30.23
Romania,ROU,2010,33
Romania,ROU,2011,34.04
Romania,ROU,2012,33.76
Romania,ROU,2013,33.22
Romania,ROU,2014,33.98
Romania,ROU,2015,35.4
Romania,ROU,2016,31.84
Romania,ROU,2017,30.78
Romania,ROU,2018,31.89
Romania,ROU,2019,31.77
Romania,ROU,2020,32.7
Russia,RUS,2000,35.36
Russia,RUS,2001,37.45
Russia,RUS,2002,46.41
Russia,RUS,2003,37.55
Russia,RUS,2004,37.12
Russia,RUS,2005,39.18
Russia,RUS,2006,37.66
Russia,RUS,2007,44.35
Russia,RUS,2008,45.44
Russia,RUS,2009,39.3
Russia,RUS,2010,38.02
Russia,RUS,2011,42.24
Russia,RUS,2012,40.82
Russia,RUS,2013,39.39
Russia,RUS,2014,39.28
Russia,RUS,2015,37.44
Russia,RUS,2016,36.41
Russia,RUS,2017,35.81
Russia,RUS,2018,38.5
Russia,RUS,2019,40.9
Russia,RUS,2020,38.95
Rwanda,RWA,2008,22.12
Rwanda,RWA,2009,22.47
Rwanda,RWA,2010,23.17
Rwanda,RWA,2011,23.77
Rwanda,RWA,2014,28
Rwanda,RWA,2015,27.16
Rwanda,RWA,2016,26.77
Rwanda,RWA,2017,25.55
Rwanda,RWA,2018,26.3
Rwanda,RWA,2019,26.22
Rwanda,RWA,2020,27.19
Saint Kitts and Nevis,KNA,2000,23.11
Saint Kitts and Nevis,KNA,2001,23.41
Saint Kitts and Nevis,KNA,2002,24.08
Saint Kitts and Nevis,KNA,2003,25.46
Saint Kitts and Nevis,KNA,2004,25.11
Saint Kitts and Nevis,KNA,2005,23.42
Saint Kitts and Nevis,KNA,2006,22.99
Saint Kitts and Nevis,KNA,2007,24.91
Saint Kitts and Nevis,KNA,2008,27.2
Saint Kitts and Nevis,KNA,2009,28.89
Saint Kitts and Nevis,KNA,2010,26.72
Saint Kitts and Nevis,KNA,2011,31.82
Saint Kitts and Nevis,KNA,2012,37.25
Saint Kitts and Nevis,KNA,2013,40.62
Saint Kitts and Nevis,KNA,2014,37.21
Saint Kitts and Nevis,KNA,2015,36.41
Saint Kitts and Nevis,KNA,2016,31.41
Saint Kitts and Nevis,KNA,2017,29.18
Saint Kitts and Nevis,KNA,2020,26.71
Saint Lucia,LCA,2000,22.03
Saint Lucia,LCA,2001,21.34
Saint Lucia,LCA,2002,21.99
Saint Lucia,LCA,2003,21.38
Saint Lucia,LCA,2004,21.12
Saint Lucia,LCA,2005,21.19
Saint Lucia,LCA,2006,21.26
Saint Lucia,LCA,2007,20.66
Saint Lucia,LCA,2008,23.16
Saint Lucia,LCA,2009,23.37
Saint Lucia,LCA,2010,22.52
Saint Lucia,LCA,2011,21.93
Saint Lucia,LCA,2012,21.48
Saint Lucia,LCA,2013,22.24
Saint Lucia,LCA,2014,23.47
Saint Lucia,LCA,2015,23.15
Saint Lucia,LCA,2016,23.37
Saint Lucia,LCA,2017,24.6
Saint Vincent and the Grenadines,VCT,2000,25.25
Saint Vincent and the Grenadines,VCT,2001,25.01
Saint Vincent and the Grenadines,VCT,2002,25.05
