Entity,Code,Year,Child mortality rate - Sex: all - Age: 0-4 - Variant: estimates
Montenegro,MNE,1998,1.7046301
Montenegro,MNE,1999,1.7573
Montenegro,MNE,2000,1.45913
Montenegro,MNE,2001,1.70172
Montenegro,MNE,2002,1.4825699
Montenegro,MNE,2003,1.41037
Montenegro,MNE,2004,1.1343701
Montenegro,MNE,2005,1.09681
Montenegro,MNE,2006,1.21475
Montenegro,MNE,2007,0.98924
Montenegro,MNE,2008,0.85846007
Montenegro,MNE,2009,0.75377
Montenegro,MNE,2010,0.7331
Montenegro,MNE,2011,0.59092003
Montenegro,MNE,2012,0.56944
Montenegro,MNE,2013,0.57876
Montenegro,MNE,2014,0.56395
Montenegro,MNE,2015,0.37985
Montenegro,MNE,2016,0.46715003
Montenegro,MNE,2017,0.32121998
Montenegro,MNE,2018,0.27949
Montenegro,MNE,2019,0.31487998
Montenegro,MNE,2020,0.28694
Montenegro,MNE,2021,0.14623
Montserrat,MSR,1950,18.84774
Montserrat,MSR,1951,18.274809
Montserrat,MSR,1952,17.17892
Montserrat,MSR,1953,16.206661
Montserrat,MSR,1954,15.1948595
Montserrat,MSR,1955,14.43661
Montserrat,MSR,1956,13.82118
Montserrat,MSR,1957,13.375369
Montserrat,MSR,1958,12.91736
Montserrat,MSR,1959,11.764
Montserrat,MSR,1960,12.021891
Montserrat,MSR,1961,10.41766
Montserrat,MSR,1962,8.02259
Montserrat,MSR,1963,6.91722
Montserrat,MSR,1964,6.18446
Montserrat,MSR,1965,6.05161
Montserrat,MSR,1966,6.0401697
Montserrat,MSR,1967,5.60589
Montserrat,MSR,1968,5.30396
Montserrat,MSR,1969,4.84402
Montserrat,MSR,1970,3.94421
Montserrat,MSR,1971,3.9299
Montserrat,MSR,1972,4.05772
Montserrat,MSR,1973,3.8787398
Montserrat,MSR,1974,3.7432098
Montserrat,MSR,1975,3.70187
Montserrat,MSR,1976,3.6938999
Montserrat,MSR,1977,3.6611302
Montserrat,MSR,1978,3.55001
Montserrat,MSR,1979,3.3541698
Montserrat,MSR,1980,3.09177
Montserrat,MSR,1981,2.86802
Montserrat,MSR,1982,2.7635798
Montserrat,MSR,1983,2.6623502
Montserrat,MSR,1984,2.3809
Montserrat,MSR,1985,1.94457
Montserrat,MSR,1986,1.8777201
Montserrat,MSR,1987,1.8740699
Montserrat,MSR,1988,1.84012
Montserrat,MSR,1989,3.1361601
Montserrat,MSR,1990,1.8574101
Montserrat,MSR,1991,1.92724
Montserrat,MSR,1992,1.75779
Montserrat,MSR,1993,1.50271
Montserrat,MSR,1994,1.6538299
Montserrat,MSR,1995,1.50998
Montserrat,MSR,1996,1.8055401
Montserrat,MSR,1997,4.1649
Montserrat,MSR,1998,1.30071
Montserrat,MSR,1999,1.01093
Montserrat,MSR,2000,1.99593
Montserrat,MSR,2001,2.11493
Montserrat,MSR,2002,1.9070299
Montserrat,MSR,2003,1.11028
Montserrat,MSR,2004,0.93082
Montserrat,MSR,2005,2.37541
Montserrat,MSR,2006,2.03477
Montserrat,MSR,2007,1.9969499
Montserrat,MSR,2008,0.97327006
Montserrat,MSR,2009,1.91554
Montserrat,MSR,2010,1.87656
Montserrat,MSR,2011,1.81268
Montserrat,MSR,2012,1.7447399
Montserrat,MSR,2013,1.68125
Montserrat,MSR,2014,1.61887
Montserrat,MSR,2015,1.56042
Montserrat,MSR,2016,1.50617
Montserrat,MSR,2017,1.45567
Montserrat,MSR,2018,1.39592
Montserrat,MSR,2019,1.35504
Montserrat,MSR,2020,1.31065
Montserrat,MSR,2021,1.26917
More developed regions,,1950,7.7389703
More developed regions,,1951,7.56396
More developed regions,,1952,6.93406
More developed regions,,1953,6.50458
More developed regions,,1954,6.09375
More developed regions,,1955,5.74544
More developed regions,,1956,5.20588
More developed regions,,1957,5.16838
More developed regions,,1958,4.74073
More developed regions,,1959,4.64216
More developed regions,,1960,4.29386
More developed regions,,1961,4.12502
More developed regions,,1962,4.00108
More developed regions,,1963,3.8067298
More developed regions,,1964,3.59073
More developed regions,,1965,3.43392
More developed regions,,1966,3.33221
More developed regions,,1967,3.24911
More developed regions,,1968,3.17623
More developed regions,,1969,3.12167
More developed regions,,1970,3.02684
More developed regions,,1971,2.88739
More developed regions,,1972,2.7668
More developed regions,,1973,2.71384
More developed regions,,1974,2.64019
More developed regions,,1975,2.58583
More developed regions,,1976,2.51049
More developed regions,,1977,2.4354799
More developed regions,,1978,2.37617
More developed regions,,1979,2.3046
More developed regions,,1980,2.23949
More developed regions,,1981,2.13169
More developed regions,,1982,2.0476801
More developed regions,,1983,1.97529
More developed regions,,1984,1.9259199
More developed regions,,1985,1.8361601
More developed regions,,1986,1.70725
More developed regions,,1987,1.67326
More developed regions,,1988,1.6110201
More developed regions,,1989,1.5402
More developed regions,,1990,1.4581001
More developed regions,,1991,1.38362
More developed regions,,1992,1.3385899
More developed regions,,1993,1.31525
More developed regions,,1994,1.25817
More developed regions,,1995,1.18449
More developed regions,,1996,1.11544
More developed regions,,1997,1.05723
More developed regions,,1998,1.01309
More developed regions,,1999,0.98162
More developed regions,,2000,0.93854
More developed regions,,2001,0.90308
More developed regions,,2002,0.88001
More developed regions,,2003,0.84786
More developed regions,,2004,0.81527996
More developed regions,,2005,0.79235
More developed regions,,2006,0.75935996
More developed regions,,2007,0.73902
More developed regions,,2008,0.70788
More developed regions,,2009,0.67800003
More developed regions,,2010,0.64961
More developed regions,,2011,0.62753
More developed regions,,2012,0.62739
More developed regions,,2013,0.61141
More developed regions,,2014,0.59058
More developed regions,,2015,0.57185996
More developed regions,,2016,0.55578
More developed regions,,2017,0.53305
More developed regions,,2018,0.51412
More developed regions,,2019,0.50304997
More developed regions,,2020,0.48123002
More developed regions,,2021,0.47704
Morocco,MAR,1950,28.432379
Morocco,MAR,1951,28.25726
Morocco,MAR,1952,27.83935
Morocco,MAR,1953,27.4327
Morocco,MAR,1954,27.02248
Morocco,MAR,1955,26.5979
Morocco,MAR,1956,26.157309
Morocco,MAR,1957,25.620138
Morocco,MAR,1958,25.1177
Morocco,MAR,1959,24.62704
Morocco,MAR,1960,24.62303
Morocco,MAR,1961,23.66691
Morocco,MAR,1962,23.18458
Morocco,MAR,1963,22.692999
Morocco,MAR,1964,22.15791
Morocco,MAR,1965,21.62241
Morocco,MAR,1966,21.06082
Morocco,MAR,1967,20.47533
Morocco,MAR,1968,19.92397
Morocco,MAR,1969,19.426691
Morocco,MAR,1970,18.97633
Morocco,MAR,1971,18.543829
Morocco,MAR,1972,18.135761
Morocco,MAR,1973,17.723629
Morocco,MAR,1974,17.2711
Morocco,MAR,1975,16.76203
Morocco,MAR,1976,16.15353
Morocco,MAR,1977,15.49436
Morocco,MAR,1978,14.82504
Morocco,MAR,1979,14.111791
Morocco,MAR,1980,13.39855
Morocco,MAR,1981,12.73993
Morocco,MAR,1982,12.06341
Morocco,MAR,1983,11.42635
Morocco,MAR,1984,10.84849
Morocco,MAR,1985,10.26308
Morocco,MAR,1986,9.718531
Morocco,MAR,1987,9.24518
Morocco,MAR,1988,8.81556
Morocco,MAR,1989,8.39859
Morocco,MAR,1990,8.0178
Morocco,MAR,1991,7.6780195
Morocco,MAR,1992,7.37045
Morocco,MAR,1993,7.0548797
Morocco,MAR,1994,6.73723
Morocco,MAR,1995,6.48668
Morocco,MAR,1996,6.15206
Morocco,MAR,1997,5.90318
Morocco,MAR,1998,5.65966
Morocco,MAR,1999,5.42176
Morocco,MAR,2000,5.19382
Morocco,MAR,2001,4.96441
Morocco,MAR,2002,4.75467
Morocco,MAR,2003,4.54521
Morocco,MAR,2004,4.35425
Morocco,MAR,2005,4.12174
Morocco,MAR,2006,3.90632
Morocco,MAR,2007,3.67136
Morocco,MAR,2008,3.45881
Morocco,MAR,2009,3.26662
Morocco,MAR,2010,3.09632
Morocco,MAR,2011,2.92148
Morocco,MAR,2012,2.7654
Morocco,MAR,2013,2.6015
Morocco,MAR,2014,2.4535801
Morocco,MAR,2015,2.32074
Morocco,MAR,2016,2.20351
Morocco,MAR,2017,2.09685
Morocco,MAR,2018,2.0068898
Morocco,MAR,2019,1.93079
Morocco,MAR,2020,1.86077
Morocco,MAR,2021,1.7918699
Mozambique,MOZ,1950,32.94069
Mozambique,MOZ,1951,32.67694
Mozambique,MOZ,1952,32.157
Mozambique,MOZ,1953,31.6349
Mozambique,MOZ,1954,31.10614
Mozambique,MOZ,1955,30.58981
Mozambique,MOZ,1956,30.073832
Mozambique,MOZ,1957,29.569958
Mozambique,MOZ,1958,29.070349
Mozambique,MOZ,1959,28.617111
Mozambique,MOZ,1960,28.202631
Mozambique,MOZ,1961,27.84199
Mozambique,MOZ,1962,27.57346
Mozambique,MOZ,1963,27.391571
Mozambique,MOZ,1964,27.415548
Mozambique,MOZ,1965,27.375721
Mozambique,MOZ,1966,27.38688
Mozambique,MOZ,1967,27.414291
Mozambique,MOZ,1968,27.436222
Mozambique,MOZ,1969,27.435581
Mozambique,MOZ,1970,27.40774
Mozambique,MOZ,1971,27.45715
Mozambique,MOZ,1972,27.32257
Mozambique,MOZ,1973,27.253132
Mozambique,MOZ,1974,27.160519
Mozambique,MOZ,1975,26.93778
Mozambique,MOZ,1976,26.863972
Mozambique,MOZ,1977,26.832088
Mozambique,MOZ,1978,26.76793
Mozambique,MOZ,1979,26.79331
Mozambique,MOZ,1980,26.784008
Mozambique,MOZ,1981,28.845871
Mozambique,MOZ,1982,28.714859
Mozambique,MOZ,1983,28.531048
Mozambique,MOZ,1984,28.256641
Mozambique,MOZ,1985,27.96586
Mozambique,MOZ,1986,25.69366
Mozambique,MOZ,1987,25.365719
Mozambique,MOZ,1988,25.063091
Mozambique,MOZ,1989,24.747211
Mozambique,MOZ,1990,24.49241
Mozambique,MOZ,1991,24.17157
Mozambique,MOZ,1992,23.77066
Mozambique,MOZ,1993,23.29095
Mozambique,MOZ,1994,22.68418
Mozambique,MOZ,1995,21.93578
Mozambique,MOZ,1996,21.083
Mozambique,MOZ,1997,20.11593
Mozambique,MOZ,1998,19.13304
Mozambique,MOZ,1999,18.071339
Mozambique,MOZ,2000,17.09471
Mozambique,MOZ,2001,16.09194
Mozambique,MOZ,2002,15.24648
Mozambique,MOZ,2003,14.49115
Mozambique,MOZ,2004,13.79925
Mozambique,MOZ,2005,13.17856
Mozambique,MOZ,2006,12.59403
Mozambique,MOZ,2007,11.86228
Mozambique,MOZ,2008,11.27761
Mozambique,MOZ,2009,10.71856
Mozambique,MOZ,2010,10.47065
Mozambique,MOZ,2011,10.02414
Mozambique,MOZ,2012,9.60132
Mozambique,MOZ,2013,9.20797
Mozambique,MOZ,2014,8.827391
Mozambique,MOZ,2015,8.38431
Mozambique,MOZ,2016,8.01812
Mozambique,MOZ,2017,7.78044
Mozambique,MOZ,2018,7.5460405
Mozambique,MOZ,2019,7.29673
Mozambique,MOZ,2020,7.0521
Mozambique,MOZ,2021,6.84142
Myanmar,MMR,1950,35.01306
Myanmar,MMR,1951,34.26938
Myanmar,MMR,1952,32.59645
Myanmar,MMR,1953,31.21815
Myanmar,MMR,1954,29.9517
Myanmar,MMR,1955,28.798801
Myanmar,MMR,1956,27.82442
Myanmar,MMR,1957,26.930899
Myanmar,MMR,1958,26.1694
Myanmar,MMR,1959,25.5158
Myanmar,MMR,1960,24.87319
Myanmar,MMR,1961,24.21707
Myanmar,MMR,1962,23.55403
Myanmar,MMR,1963,22.76456
Myanmar,MMR,1964,21.85854
Myanmar,MMR,1965,20.883389
Myanmar,MMR,1966,19.902729
Myanmar,MMR,1967,19.0021
Myanmar,MMR,1968,18.239399
Myanmar,MMR,1969,17.84856
Myanmar,MMR,1970,17.52808
Myanmar,MMR,1971,17.19116
Myanmar,MMR,1972,16.839619
Myanmar,MMR,1973,16.48669
Myanmar,MMR,1974,16.13772
Myanmar,MMR,1975,15.80323
Myanmar,MMR,1976,15.44253
Myanmar,MMR,1977,15.10538
Myanmar,MMR,1978,14.83047
Myanmar,MMR,1979,14.46446
Myanmar,MMR,1980,14.14314
Myanmar,MMR,1981,13.83663
Myanmar,MMR,1982,13.5569
Myanmar,MMR,1983,13.28792
Myanmar,MMR,1984,13.039141
Myanmar,MMR,1985,12.80538
Myanmar,MMR,1986,12.56381
Myanmar,MMR,1987,12.32682
Myanmar,MMR,1988,12.10256
Myanmar,MMR,1989,11.829889
Myanmar,MMR,1990,11.57361
Myanmar,MMR,1991,11.32578
Myanmar,MMR,1992,11.04505
Myanmar,MMR,1993,10.76491
Myanmar,MMR,1994,10.48845
Myanmar,MMR,1995,10.243071
Myanmar,MMR,1996,9.94979
Myanmar,MMR,1997,9.698999
Myanmar,MMR,1998,9.4568
Myanmar,MMR,1999,9.20985
Myanmar,MMR,2000,8.973021
Myanmar,MMR,2001,8.732039
Myanmar,MMR,2002,8.49059
Myanmar,MMR,2003,8.24004
Myanmar,MMR,2004,7.99114
Myanmar,MMR,2005,7.73164
Myanmar,MMR,2006,7.46618
Myanmar,MMR,2007,7.1980004
Myanmar,MMR,2008,9.972139
Myanmar,MMR,2009,6.64297
Myanmar,MMR,2010,6.3753
Myanmar,MMR,2011,6.11598
Myanmar,MMR,2012,5.86694
Myanmar,MMR,2013,5.6318502
Myanmar,MMR,2014,5.41601
Myanmar,MMR,2015,5.23421
Myanmar,MMR,2016,5.04219
Myanmar,MMR,2017,4.86936
Myanmar,MMR,2018,4.68833
Myanmar,MMR,2019,4.53521
Myanmar,MMR,2020,4.37789
Myanmar,MMR,2021,4.27911
Namibia,NAM,1950,26.93934
Namibia,NAM,1951,26.61492
Namibia,NAM,1952,25.95683
Namibia,NAM,1953,25.29816
Namibia,NAM,1954,24.63781
Namibia,NAM,1955,23.9589
Namibia,NAM,1956,23.25799
Namibia,NAM,1957,22.5499
Namibia,NAM,1958,21.836979
Namibia,NAM,1959,21.11938
Namibia,NAM,1960,20.39708
Namibia,NAM,1961,19.68643
Namibia,NAM,1962,19.01442
Namibia,NAM,1963,18.348711
Namibia,NAM,1964,17.706821
Namibia,NAM,1965,17.10604
Namibia,NAM,1966,16.53561
Namibia,NAM,1967,15.996201
Namibia,NAM,1968,15.47719
Namibia,NAM,1969,14.9811
Namibia,NAM,1970,14.49731
Namibia,NAM,1971,14.01873
Namibia,NAM,1972,13.557871
Namibia,NAM,1973,13.09448
Namibia,NAM,1974,12.6528
Namibia,NAM,1975,12.2255
Namibia,NAM,1976,11.84215
Namibia,NAM,1977,11.49935
Namibia,NAM,1978,11.19569
Namibia,NAM,1979,10.918139
Namibia,NAM,1980,10.674
Namibia,NAM,1981,10.400351
Namibia,NAM,1982,10.10102
Namibia,NAM,1983,9.75432
Namibia,NAM,1984,9.37276
Namibia,NAM,1985,8.95021
Namibia,NAM,1986,8.52323
Namibia,NAM,1987,8.12063
Namibia,NAM,1988,7.8263197
Namibia,NAM,1989,7.46741
Namibia,NAM,1990,7.2449303
Namibia,NAM,1991,7.09543
Namibia,NAM,1992,6.9607697
Namibia,NAM,1993,6.90985
Namibia,NAM,1994,6.9621
Namibia,NAM,1995,7.1030097
Namibia,NAM,1996,7.25198
Namibia,NAM,1997,7.4202104
Namibia,NAM,1998,7.53329
Namibia,NAM,1999,7.58852
Namibia,NAM,2000,7.5787597
Namibia,NAM,2001,7.57833
Namibia,NAM,2002,7.4554496
Namibia,NAM,2003,7.4311094
Namibia,NAM,2004,7.4147005
Namibia,NAM,2005,7.01886
Namibia,NAM,2006,6.4608803
Namibia,NAM,2007,5.9948397
Namibia,NAM,2008,5.45402
Namibia,NAM,2009,5.11003
Namibia,NAM,2010,4.79979
Namibia,NAM,2011,4.85992
Namibia,NAM,2012,4.88505
Namibia,NAM,2013,4.74544
Namibia,NAM,2014,4.62771
Namibia,NAM,2015,4.60399
Namibia,NAM,2016,4.4685903
Namibia,NAM,2017,4.32658
Namibia,NAM,2018,4.25809
Namibia,NAM,2019,4.11213
Namibia,NAM,2020,3.97516
Namibia,NAM,2021,3.8573601
Nauru,NRU,1950,8.85301
Nauru,NRU,1951,8.64374
Nauru,NRU,1952,8.42419
Nauru,NRU,1953,8.20811
Nauru,NRU,1954,7.98211
Nauru,NRU,1955,7.76719
Nauru,NRU,1956,7.56354
Nauru,NRU,1957,7.3712196
Nauru,NRU,1958,7.1778297
Nauru,NRU,1959,6.9888
Nauru,NRU,1960,6.80448
Nauru,NRU,1961,6.62358
Nauru,NRU,1962,6.4591002
Nauru,NRU,1963,6.28683
Nauru,NRU,1964,6.1066003
Nauru,NRU,1965,5.8779597
Nauru,NRU,1966,5.92048
Nauru,NRU,1967,5.6866198
Nauru,NRU,1968,5.50362
Nauru,NRU,1969,5.29417
Nauru,NRU,1970,5.08469
Nauru,NRU,1971,4.88494
Nauru,NRU,1972,4.69398
Nauru,NRU,1973,4.4987097
Nauru,NRU,1974,4.29996
Nauru,NRU,1975,4.09571
Nauru,NRU,1976,3.89193
Nauru,NRU,1977,3.7009702
Nauru,NRU,1978,3.5171902
Nauru,NRU,1979,3.41145
Nauru,NRU,1980,3.3071601
Nauru,NRU,1981,3.2061
Nauru,NRU,1982,3.1101801
Nauru,NRU,1983,3.0148
Nauru,NRU,1984,2.9351602
Nauru,NRU,1985,2.87238
Nauru,NRU,1986,2.81901
Nauru,NRU,1987,2.78268
Nauru,NRU,1988,2.67433
Nauru,NRU,1989,2.59449
Nauru,NRU,1990,2.5293698
Nauru,NRU,1991,2.49478
Nauru,NRU,1992,2.45903
Nauru,NRU,1993,2.5183501
Nauru,NRU,1994,2.60082
Nauru,NRU,1995,2.71102
Nauru,NRU,1996,2.8467698
Nauru,NRU,1997,2.99966
Nauru,NRU,1998,3.1277
Nauru,NRU,1999,3.26492
Nauru,NRU,2000,3.4131901
Nauru,NRU,2001,3.5342603
Nauru,NRU,2002,3.6206403
Nauru,NRU,2003,3.6858897
Nauru,NRU,2004,3.7539
Nauru,NRU,2005,3.75884
Nauru,NRU,2006,3.7434502
Nauru,NRU,2007,3.70177
Nauru,NRU,2008,3.5962398
Nauru,NRU,2009,3.52588
Nauru,NRU,2010,3.35771
Nauru,NRU,2011,3.17626
Nauru,NRU,2012,3.01756
Nauru,NRU,2013,2.8203301
Nauru,NRU,2014,2.62803
Nauru,NRU,2015,2.48208
Nauru,NRU,2016,2.3466802
Nauru,NRU,2017,2.22015
Nauru,NRU,2018,2.11793
Nauru,NRU,2019,2.02913
Nauru,NRU,2020,1.9553801
Nauru,NRU,2021,1.8978001
Nepal,NPL,1950,33.91603
Nepal,NPL,1951,33.82138
Nepal,NPL,1952,33.7545
Nepal,NPL,1953,33.70477
Nepal,NPL,1954,33.64021
Nepal,NPL,1955,33.54912
Nepal,NPL,1956,33.433388
Nepal,NPL,1957,33.29382
Nepal,NPL,1958,33.14615
Nepal,NPL,1959,32.88792
Nepal,NPL,1960,32.566322
Nepal,NPL,1961,32.17194
Nepal,NPL,1962,31.709
Nepal,NPL,1963,31.19727
Nepal,NPL,1964,30.531229
Nepal,NPL,1965,29.89353
Nepal,NPL,1966,29.24267
Nepal,NPL,1967,28.54956
Nepal,NPL,1968,27.916119
Nepal,NPL,1969,27.245401
Nepal,NPL,1970,26.65532
Nepal,NPL,1971,26.02042
Nepal,NPL,1972,25.461771
Nepal,NPL,1973,24.91876
Nepal,NPL,1974,24.37636
Nepal,NPL,1975,23.82875
Nepal,NPL,1976,23.270931
Nepal,NPL,1977,22.7262
Nepal,NPL,1978,22.12108
Nepal,NPL,1979,21.46555
Nepal,NPL,1980,20.817371
Nepal,NPL,1981,20.23629
Nepal,NPL,1982,19.50939
Nepal,NPL,1983,18.85527
Nepal,NPL,1984,18.18605
Nepal,NPL,1985,17.49274
Nepal,NPL,1986,16.79785
Nepal,NPL,1987,16.08937
Nepal,NPL,1988,15.385119
Nepal,NPL,1989,14.63226
Nepal,NPL,1990,13.925611
Nepal,NPL,1991,13.231481
Nepal,NPL,1992,12.49741
Nepal,NPL,1993,11.92316
Nepal,NPL,1994,11.20111
Nepal,NPL,1995,10.610411
Nepal,NPL,1996,10.07349
Nepal,NPL,1997,9.448629
Nepal,NPL,1998,8.9389
Nepal,NPL,1999,8.430941
Nepal,NPL,2000,7.9519897
Nepal,NPL,2001,7.47611
Nepal,NPL,2002,7.0721297
Nepal,NPL,2003,6.6649694
Nepal,NPL,2004,6.29044
Nepal,NPL,2005,5.94701
Nepal,NPL,2006,5.64112
Nepal,NPL,2007,5.36475
Nepal,NPL,2008,5.08871
Nepal,NPL,2009,4.84964
Nepal,NPL,2010,4.60472
Nepal,NPL,2011,4.37494
Nepal,NPL,2012,4.1557302
Nepal,NPL,2013,3.95758
Nepal,NPL,2014,3.77568
Nepal,NPL,2015,3.75597
Nepal,NPL,2016,3.3880699
Nepal,NPL,2017,3.2245603
Nepal,NPL,2018,3.06601
Nepal,NPL,2019,2.9436002
Nepal,NPL,2020,2.85224
Nepal,NPL,2021,2.7374902
Netherlands,NLD,1950,3.26716
Netherlands,NLD,1951,3.30078
Netherlands,NLD,1952,3.01166
Netherlands,NLD,1953,2.97899
Netherlands,NLD,1954,2.77952
Netherlands,NLD,1955,2.6528602
Netherlands,NLD,1956,2.4893
Netherlands,NLD,1957,2.3456302
Netherlands,NLD,1958,2.34004
Netherlands,NLD,1959,2.32698
Netherlands,NLD,1960,2.20099
Netherlands,NLD,1961,2.12275
Netherlands,NLD,1962,2.11497
Netherlands,NLD,1963,1.96507
Netherlands,NLD,1964,1.87054
Netherlands,NLD,1965,1.78787
Netherlands,NLD,1966,1.82346
Netherlands,NLD,1967,1.6962299
Netherlands,NLD,1968,1.7003
Netherlands,NLD,1969,1.70432
Netherlands,NLD,1970,1.56803
Netherlands,NLD,1971,1.5043299
Netherlands,NLD,1972,1.44155
Netherlands,NLD,1973,1.3932999
Netherlands,NLD,1974,1.39635
Netherlands,NLD,1975,1.30308
Netherlands,NLD,1976,1.3122599
Netherlands,NLD,1977,1.16437
Netherlands,NLD,1978,1.20815
Netherlands,NLD,1979,1.09023
Netherlands,NLD,1980,1.08079
Netherlands,NLD,1981,1.0389
Netherlands,NLD,1982,1.02062
Netherlands,NLD,1983,1.0279601
Netherlands,NLD,1984,1.01644
Netherlands,NLD,1985,0.97505
Netherlands,NLD,1986,0.96288
Netherlands,NLD,1987,0.93245
Netherlands,NLD,1988,0.83806
Netherlands,NLD,1989,0.83979
Netherlands,NLD,1990,0.88563997
Netherlands,NLD,1991,0.80702
Netherlands,NLD,1992,0.76146996
Netherlands,NLD,1993,0.75752
Netherlands,NLD,1994,0.68514
Netherlands,NLD,1995,0.66804
Netherlands,NLD,1996,0.69666
Netherlands,NLD,1997,0.61402
Netherlands,NLD,1998,0.63593
Netherlands,NLD,1999,0.63062
Netherlands,NLD,2000,0.62615
Netherlands,NLD,2001,0.6303
Netherlands,NLD,2002,0.6043
Netherlands,NLD,2003,0.56812
Netherlands,NLD,2004,0.52496
Netherlands,NLD,2005,0.58031
Netherlands,NLD,2006,0.52645004
Netherlands,NLD,2007,0.47794
Netherlands,NLD,2008,0.46005997
Netherlands,NLD,2009,0.45734
Netherlands,NLD,2010,0.45064998
Netherlands,NLD,2011,0.41204
Netherlands,NLD,2012,0.43321
Netherlands,NLD,2013,0.42289
Netherlands,NLD,2014,0.41906
Netherlands,NLD,2015,0.37947
Netherlands,NLD,2016,0.40504998
Netherlands,NLD,2017,0.40383
Netherlands,NLD,2018,0.39630002
Netherlands,NLD,2019,0.42097998
Netherlands,NLD,2020,0.41272002
Netherlands,NLD,2021,0.40461
New Caledonia,NCL,1950,18.43777
New Caledonia,NCL,1951,18.10257
New Caledonia,NCL,1952,17.35394
New Caledonia,NCL,1953,16.65472
New Caledonia,NCL,1954,15.97759
New Caledonia,NCL,1955,15.33596
New Caledonia,NCL,1956,14.684939
New Caledonia,NCL,1957,14.07269
New Caledonia,NCL,1958,13.484759
New Caledonia,NCL,1959,12.93072
New Caledonia,NCL,1960,12.37304
New Caledonia,NCL,1961,11.851999
New Caledonia,NCL,1962,11.3526
New Caledonia,NCL,1963,10.8713
New Caledonia,NCL,1964,10.40401
New Caledonia,NCL,1965,9.95574
New Caledonia,NCL,1966,9.526461
New Caledonia,NCL,1967,9.11406
New Caledonia,NCL,1968,8.71697
New Caledonia,NCL,1969,8.334311
New Caledonia,NCL,1970,7.96482
New Caledonia,NCL,1971,7.6083803
New Caledonia,NCL,1972,7.2920504
New Caledonia,NCL,1973,6.93357
New Caledonia,NCL,1974,6.61505
New Caledonia,NCL,1975,6.30935
New Caledonia,NCL,1976,6.0159698
New Caledonia,NCL,1977,5.73564
New Caledonia,NCL,1978,5.46814
New Caledonia,NCL,1979,5.2136602
New Caledonia,NCL,1980,4.97222
New Caledonia,NCL,1981,4.77409
New Caledonia,NCL,1982,4.52719
New Caledonia,NCL,1983,4.32277
New Caledonia,NCL,1984,4.12959
New Caledonia,NCL,1985,3.94729
New Caledonia,NCL,1986,3.7758
New Caledonia,NCL,1987,3.61527
New Caledonia,NCL,1988,3.46489
New Caledonia,NCL,1989,3.33759
New Caledonia,NCL,1990,3.19062
New Caledonia,NCL,1991,3.06579
New Caledonia,NCL,1992,2.94842
New Caledonia,NCL,1993,2.8376
New Caledonia,NCL,1994,2.73269
New Caledonia,NCL,1995,2.63326
New Caledonia,NCL,1996,2.5390801
New Caledonia,NCL,1997,2.4498
New Caledonia,NCL,1998,2.36502
New Caledonia,NCL,1999,2.28492
New Caledonia,NCL,2000,2.20896
New Caledonia,NCL,2001,2.13697
New Caledonia,NCL,2002,2.06916
New Caledonia,NCL,2003,2.0153499
New Caledonia,NCL,2004,1.9441401
New Caledonia,NCL,2005,1.88598
New Caledonia,NCL,2006,1.8301201
New Caledonia,NCL,2007,1.7760599
New Caledonia,NCL,2008,1.7236999
New Caledonia,NCL,2009,1.67293
New Caledonia,NCL,2010,1.62375
New Caledonia,NCL,2011,1.57656
New Caledonia,NCL,2012,1.5318301
New Caledonia,NCL,2013,1.48972
New Caledonia,NCL,2014,1.45023
New Caledonia,NCL,2015,1.41349
New Caledonia,NCL,2016,1.37942
New Caledonia,NCL,2017,1.3475001
New Caledonia,NCL,2018,1.31736
New Caledonia,NCL,2019,1.28871
New Caledonia,NCL,2020,1.26127
New Caledonia,NCL,2021,1.23489
New Zealand,NZL,1950,3.46238
New Zealand,NZL,1951,3.42597
New Zealand,NZL,1952,3.63008
New Zealand,NZL,1953,3.22203
New Zealand,NZL,1954,3.1015499
New Zealand,NZL,1955,3.0971901
New Zealand,NZL,1956,2.9352698
New Zealand,NZL,1957,2.9901
New Zealand,NZL,1958,2.96446
New Zealand,NZL,1959,2.97265
New Zealand,NZL,1960,2.76228
New Zealand,NZL,1961,2.81707
New Zealand,NZL,1962,2.50107
New Zealand,NZL,1963,2.3930402
New Zealand,NZL,1964,2.34009
New Zealand,NZL,1965,2.3263001
New Zealand,NZL,1966,2.19954
New Zealand,NZL,1967,2.2244802
New Zealand,NZL,1968,2.3122802
New Zealand,NZL,1969,2.0943701
New Zealand,NZL,1970,2.0469801
New Zealand,NZL,1971,2.0612102
New Zealand,NZL,1972,1.9472901
New Zealand,NZL,1973,1.9656999
New Zealand,NZL,1974,1.86599
New Zealand,NZL,1975,1.96019
New Zealand,NZL,1976,1.6963301
New Zealand,NZL,1977,1.73675
New Zealand,NZL,1978,1.61091
New Zealand,NZL,1979,1.54255
New Zealand,NZL,1980,1.53595
New Zealand,NZL,1981,1.45897
New Zealand,NZL,1982,1.4312999
New Zealand,NZL,1983,1.47353
New Zealand,NZL,1984,1.40709
New Zealand,NZL,1985,1.308
New Zealand,NZL,1986,1.39345
New Zealand,NZL,1987,1.2399
New Zealand,NZL,1988,1.3199999
New Zealand,NZL,1989,1.24459
New Zealand,NZL,1990,1.06915
New Zealand,NZL,1991,0.97591
New Zealand,NZL,1992,0.88282
New Zealand,NZL,1993,0.89801997
