Entity,Code,Year,"Adjusted net savings, excluding particulate emission damage (current US$)"
Fiji,FJI,2007,295558720
Fiji,FJI,2008,169579616
Fiji,FJI,2009,268167920
Fiji,FJI,2010,293300160
Fiji,FJI,2011,269817312
Fiji,FJI,2012,277365280
Fiji,FJI,2013,415074080
Fiji,FJI,2014,608796864
Fiji,FJI,2015,551334336
Fiji,FJI,2016,470895456
Fiji,FJI,2017,457502368
Fiji,FJI,2018,497432608
Finland,FIN,1975,5316742656
Finland,FIN,1976,5159736832
Finland,FIN,1977,4781755392
Finland,FIN,1978,5291304448
Finland,FIN,1979,7196057600
Finland,FIN,1980,8869810176
Finland,FIN,1981,8050671616
Finland,FIN,1982,7482822656
Finland,FIN,1983,6959500288
Finland,FIN,1984,7575091200
Finland,FIN,1985,7551341056
Finland,FIN,1986,9918032896
Finland,FIN,1987,11762635776
Finland,FIN,1988,16431313920
Finland,FIN,1989,16943205376
Finland,FIN,1990,16539458560
Finland,FIN,1991,5106272768
Finland,FIN,1992,2026640512
Finland,FIN,1993,2904920832
Finland,FIN,1994,6784813056
Finland,FIN,1995,15713210368
Finland,FIN,1996,14864103424
Finland,FIN,1997,19270588416
Finland,FIN,1998,22035879936
Finland,FIN,1999,23088885760
Finland,FIN,2000,23774240768
Finland,FIN,2001,25259810816
Finland,FIN,2002,25797339136
Finland,FIN,2003,26653253632
Finland,FIN,2004,33905504256
Finland,FIN,2005,32740048896
Finland,FIN,2006,34421727232
Finland,FIN,2007,44218892288
Finland,FIN,2008,43327348736
Finland,FIN,2009,24761364480
Finland,FIN,2010,25925908480
Finland,FIN,2011,26628308992
Finland,FIN,2012,21656428544
Finland,FIN,2013,19966668800
Finland,FIN,2014,20983754752
Finland,FIN,2015,18056507392
Finland,FIN,2016,19481847808
Finland,FIN,2017,24764854272
Finland,FIN,2018,27839770624
Finland,FIN,2019,28098091008
France,FRA,1975,53018943488
France,FRA,1976,52918816768
France,FRA,1977,56911024128
France,FRA,1978,70006333440
France,FRA,1979,84153720832
France,FRA,1980,87271104512
France,FRA,1981,62040727552
France,FRA,1982,51717783552
France,FRA,1983,46976974848
France,FRA,1984,43783352320
France,FRA,1985,46155685888
France,FRA,1986,75648081920
France,FRA,1987,89711263744
France,FRA,1988,112243277824
France,FRA,1989,118206586880
France,FRA,1990,148741439488
France,FRA,1991,141614055424
France,FRA,1992,148362706944
France,FRA,1993,131593412608
France,FRA,1994,145416519680
France,FRA,1995,183449223168
France,FRA,1996,182616883200
France,FRA,1997,180932345856
France,FRA,1998,202447028224
France,FRA,1999,209092395008
France,FRA,2000,176309780480
France,FRA,2001,176403824640
France,FRA,2002,171246141440
France,FRA,2003,205508673536
France,FRA,2004,238889631744
France,FRA,2005,238067843072
France,FRA,2006,263409909760
France,FRA,2007,312324521984
France,FRA,2008,317756932096
France,FRA,2009,213930917888
France,FRA,2010,214969040896
France,FRA,2011,256980369408
France,FRA,2012,218238009344
France,FRA,2013,224369967104
France,FRA,2014,232215478272
France,FRA,2015,219549155328
France,FRA,2016,213607497728
France,FRA,2017,240858513408
France,FRA,2018,261898895360
France,FRA,2019,255018270720
Gabon,GAB,1978,-74105736
Gabon,GAB,1979,-672578432
Gabon,GAB,1980,534401600
Gabon,GAB,1981,1094001792
Gabon,GAB,1982,1127275008
Gabon,GAB,1983,687447808
Gabon,GAB,1984,514641472
Gabon,GAB,1985,207368688
Gabon,GAB,1986,-359968224
Gabon,GAB,1987,-689630336
Gabon,GAB,1988,-8587173
Gabon,GAB,1989,-568685632
Gabon,GAB,1990,-973904512
Gabon,GAB,1991,-129691256
Gabon,GAB,1992,-799393408
Gabon,GAB,1993,-919537088
Gabon,GAB,1994,-229292880
Gabon,GAB,1995,-154400944
Gabon,GAB,1996,-214673312
Gabon,GAB,1997,225408800
Gabon,GAB,1998,87587736
Gabon,GAB,1999,110549864
Gabon,GAB,2000,9192577
Gabon,GAB,2001,228319872
Gabon,GAB,2002,405448960
Gabon,GAB,2003,555571584
Gabon,GAB,2004,231366384
Gabon,GAB,2005,847000064
Gabon,GAB,2007,498625824
Gabon,GAB,2008,680098048
Gabon,GAB,2009,719671232
Gabon,GAB,2010,1065405376
Gabon,GAB,2011,1274340736
Gabon,GAB,2012,1300416000
Gabon,GAB,2013,1355642496
Gabon,GAB,2014,2472967424
Gabon,GAB,2015,2605348864
Gambia,GMB,1980,14916972
Gambia,GMB,1981,30590290
Gambia,GMB,1982,26407924
Gambia,GMB,1983,-469655.5
Gambia,GMB,1984,5844720.5
Gambia,GMB,1985,31312398
Gambia,GMB,1986,36525480
Gambia,GMB,1987,69708416
Gambia,GMB,1988,52640012
Gambia,GMB,1989,19938426
Gambia,GMB,1990,37896872
Gambia,GMB,1991,-4447290
Gambia,GMB,1992,-2718878.75
Gambia,GMB,1993,-84538360
Gambia,GMB,1994,-99078912
Gambia,GMB,1995,-27592696
Gambia,GMB,1996,-141132496
Gambia,GMB,1997,-50416508
Gambia,GMB,2003,-35819136
Gambia,GMB,2004,-83487880
Gambia,GMB,2005,-112370968
Gambia,GMB,2006,-37976868
Gambia,GMB,2007,-80016016
Gambia,GMB,2008,-252899072
Gambia,GMB,2009,-175320960
Gambia,GMB,2010,-277650912
Gambia,GMB,2011,-202033232
Gambia,GMB,2012,-91054344
Gambia,GMB,2013,-218285984
Gambia,GMB,2014,-116382664
Gambia,GMB,2015,-66297712
Gambia,GMB,2016,-16139885
Gambia,GMB,2017,-65906240
Gambia,GMB,2018,-44579628
Georgia,GEO,1998,162016256
Georgia,GEO,1999,192800016
Georgia,GEO,2000,-78853904
Georgia,GEO,2001,189542112
Georgia,GEO,2002,214013760
Georgia,GEO,2003,119468816
Georgia,GEO,2004,433725792
Georgia,GEO,2005,441134976
Georgia,GEO,2006,-69826848
Georgia,GEO,2007,-139319664
Georgia,GEO,2008,-1114401152
Georgia,GEO,2009,-1311654656
Georgia,GEO,2010,-367770816
Georgia,GEO,2011,-544396480
Georgia,GEO,2012,138208016
Georgia,GEO,2013,336958944
Georgia,GEO,2014,338586144
Georgia,GEO,2015,-113428552
Georgia,GEO,2016,294691136
Georgia,GEO,2017,635283200
Georgia,GEO,2018,1091224832
Georgia,GEO,2019,1392404224
Germany,DEU,1991,206148714496
Germany,DEU,1992,227663757312
Germany,DEU,1993,191474302976
Germany,DEU,1994,209690656768
Germany,DEU,1995,268087115776
Germany,DEU,1996,240147136512
Germany,DEU,1997,217141215232
Germany,DEU,1998,225576484864
Germany,DEU,1999,205174423552
Germany,DEU,2000,175051194368
Germany,DEU,2001,170381541376
Germany,DEU,2002,180728004608
Germany,DEU,2003,198395215872
Germany,DEU,2004,299445321728
Germany,DEU,2005,295580336128
Germany,DEU,2006,385147142144
Germany,DEU,2007,510556667904
Germany,DEU,2008,498354585600
Germany,DEU,2009,339992412160
Germany,DEU,2010,400969728000
Germany,DEU,2011,524282134528
Germany,DEU,2012,451579346944
Germany,DEU,2013,459874664448
Germany,DEU,2014,526016675840
Germany,DEU,2015,478050582528
Germany,DEU,2016,499776749568
Germany,DEU,2017,533072150528
Germany,DEU,2018,571104296960
Germany,DEU,2019,530268422144
Ghana,GHA,1975,230665472
Ghana,GHA,1976,91206088
Ghana,GHA,1977,218428816
Ghana,GHA,1978,-2719437.25
Ghana,GHA,1979,42017292
Ghana,GHA,1980,-106548728
Ghana,GHA,1981,-128675800
Ghana,GHA,1982,-59189100
Ghana,GHA,1983,-155325616
Ghana,GHA,1984,-148684608
Ghana,GHA,1985,-97556064
Ghana,GHA,1986,-94777928
Ghana,GHA,1987,-61695624
Ghana,GHA,1988,50706140
Ghana,GHA,1989,135678080
Ghana,GHA,1990,71885880
Ghana,GHA,1991,127613944
Ghana,GHA,1992,-181961824
Ghana,GHA,1993,99562040
Ghana,GHA,1994,359813824
Ghana,GHA,1995,455288320
Ghana,GHA,1996,443630912
Ghana,GHA,1997,-78682736
Ghana,GHA,1998,501742752
Ghana,GHA,1999,-80299504
Ghana,GHA,2000,159731104
Ghana,GHA,2001,544421440
Ghana,GHA,2002,506658304
Ghana,GHA,2003,976261440
Ghana,GHA,2004,1360274688
Ghana,GHA,2005,1202849536
Ghana,GHA,2006,1628828544
Ghana,GHA,2007,-652393344
Ghana,GHA,2008,-1170712576
Ghana,GHA,2009,567394944
Ghana,GHA,2010,-1744778368
Ghana,GHA,2011,-2845716480
Ghana,GHA,2012,-2108312192
Ghana,GHA,2013,4389015040
Ghana,GHA,2014,2525586176
Ghana,GHA,2015,3551699456
Ghana,GHA,2016,3683334912
Ghana,GHA,2017,5841242624
Ghana,GHA,2018,5046454272
Ghana,GHA,2019,8867718144
Greece,GRC,2006,8576432640
Greece,GRC,2007,1217801472
Greece,GRC,2008,-9812668416
Greece,GRC,2009,-25472792576
Greece,GRC,2010,-29879508992
Greece,GRC,2011,-35886665728
Greece,GRC,2012,-21891461120
Greece,GRC,2013,-16217568256
Greece,GRC,2014,-14193386496
Greece,GRC,2015,-10974546944
Greece,GRC,2016,-11400308736
Greece,GRC,2017,-10154597376
Greece,GRC,2018,-10274274304
Greece,GRC,2019,-6590411264
Guatemala,GTM,1977,693762816
Guatemala,GTM,1978,626093440
Guatemala,GTM,1979,581285568
Guatemala,GTM,1980,491213664
Guatemala,GTM,1981,295096384
Guatemala,GTM,1982,102187352
Guatemala,GTM,1983,105523816
Guatemala,GTM,1984,60880876
Guatemala,GTM,1985,214793232
Guatemala,GTM,1986,231176080
Guatemala,GTM,1987,69309968
Guatemala,GTM,1988,142577248
Guatemala,GTM,1989,234445920
Guatemala,GTM,1990,192866576
Guatemala,GTM,1991,478029760
Guatemala,GTM,1992,444260736
Guatemala,GTM,1993,487133248
Guatemala,GTM,1994,458734432
Guatemala,GTM,1995,561979008
Guatemala,GTM,1996,394061184
Guatemala,GTM,1997,434162272
Guatemala,GTM,1998,808178304
Guatemala,GTM,1999,640134976
Guatemala,GTM,2000,711612672
Guatemala,GTM,2001,451715456
Guatemala,GTM,2002,1239046912
Guatemala,GTM,2003,1334035840
Guatemala,GTM,2004,1709257088
Guatemala,GTM,2005,1355802880
Guatemala,GTM,2006,1487572608
Guatemala,GTM,2007,1546907776
Guatemala,GTM,2008,529181088
Guatemala,GTM,2009,852241280
Guatemala,GTM,2010,109047000
Guatemala,GTM,2011,45732736
Guatemala,GTM,2012,563417664
Guatemala,GTM,2013,-336841728
Guatemala,GTM,2014,-343558176
Guatemala,GTM,2015,1525587712
Guatemala,GTM,2016,1496320128
Guatemala,GTM,2017,1518665728
Guatemala,GTM,2018,2223722496
Guatemala,GTM,2019,4384763904
Guinea,GIN,1986,146302416
Guinea,GIN,1987,176601680
Guinea,GIN,1988,181768224
Guinea,GIN,1989,275626944
Guinea,GIN,1990,410114560
Guinea,GIN,1991,469156640
Guinea,GIN,1992,574297984
Guinea,GIN,1993,702219520
Guinea,GIN,1994,660339136
Guinea,GIN,1995,545264448
Guinea,GIN,1996,400700864
Guinea,GIN,1997,545890432
Guinea,GIN,1998,345291776
Guinea,GIN,1999,302673888
Guinea,GIN,2000,265987184
Guinea,GIN,2001,213864432
Guinea,GIN,2002,124153768
Guinea,GIN,2003,315143072
Guinea,GIN,2004,161037552
Guinea,GIN,2005,-21582998
Guinea,GIN,2006,-354955104
Guinea,GIN,2007,-852297088
Guinea,GIN,2008,-465444544
Guinea,GIN,2009,-1091466752
Guinea,GIN,2010,-417300608
Guinea,GIN,2011,-629198464
Guinea,GIN,2012,-574342784
Guinea,GIN,2013,-1660000384
Guinea,GIN,2014,-1485845632
Guinea,GIN,2015,-1725420544
Guinea,GIN,2016,-1282510080
Guinea,GIN,2017,-285174784
Guinea,GIN,2018,-1315009920
Guinea,GIN,2019,-774795456
Guinea-Bissau,GNB,1982,-31221786
Guinea-Bissau,GNB,1983,-23839728
Guinea-Bissau,GNB,1984,-11414942
Guinea-Bissau,GNB,1985,-28472652
Guinea-Bissau,GNB,1986,12313798
Guinea-Bissau,GNB,1987,15073967
Guinea-Bissau,GNB,1988,17513734
Guinea-Bissau,GNB,1989,6238674
Guinea-Bissau,GNB,1990,26641324
Guinea-Bissau,GNB,1991,429046
Guinea-Bissau,GNB,1992,3879399.25
Guinea-Bissau,GNB,1993,5836683
Guinea-Bissau,GNB,1994,6965877.5
Guinea-Bissau,GNB,1995,12883414
Guinea-Bissau,GNB,1996,5780610
Guinea-Bissau,GNB,1997,28229682
Guinea-Bissau,GNB,2001,-11661853
Guinea-Bissau,GNB,2002,7080026
Guinea-Bissau,GNB,2003,10354023
Guinea-Bissau,GNB,2004,19142994
Guinea-Bissau,GNB,2005,-10555475
Guinea-Bissau,GNB,2006,-5085430
Guinea-Bissau,GNB,2007,26648048
Guinea-Bissau,GNB,2008,36092572
Guinea-Bissau,GNB,2009,-7040583
Guinea-Bissau,GNB,2010,-73262144
Guinea-Bissau,GNB,2011,61016728
Guinea-Bissau,GNB,2012,-35276644
Guinea-Bissau,GNB,2013,-51732592
Guinea-Bissau,GNB,2014,65958100
Guinea-Bissau,GNB,2015,53013356
Guinea-Bissau,GNB,2016,35890948
Guinea-Bissau,GNB,2017,51532984
Guinea-Bissau,GNB,2018,57852400
Guyana,GUY,1980,55608716
Guyana,GUY,1981,-35494724
Guyana,GUY,1982,-59795416
Guyana,GUY,1983,-80529992
Guyana,GUY,1984,-6249666.5
Guyana,GUY,1985,6725427
Guyana,GUY,1992,42105548
Guyana,GUY,1993,74606544
Guyana,GUY,1994,6800417
Guyana,GUY,1995,56738064
Guyana,GUY,1996,107787864
Guyana,GUY,1997,75945024
Guyana,GUY,1998,85346528
Guyana,GUY,1999,62118360
Guyana,GUY,2000,42777328
Guyana,GUY,2001,36274900
Guyana,GUY,2002,28748562
Guyana,GUY,2003,47251764
Guyana,GUY,2004,92138464
Guyana,GUY,2005,113204568
Haiti,HTI,1988,166666960
Haiti,HTI,1989,221005520
Haiti,HTI,1990,32929736
Haiti,HTI,1991,323531360
Haiti,HTI,1992,208422208
Haiti,HTI,1993,-114065064
Haiti,HTI,1994,-38225536
Haiti,HTI,1995,677801472
Haiti,HTI,1996,716843328
Haiti,HTI,1997,704392256
Haiti,HTI,1998,883118016
Haiti,HTI,1999,1047917248
Haiti,HTI,2000,541062976
Haiti,HTI,2001,388225664
Haiti,HTI,2002,387221344
Haiti,HTI,2003,643570176
Haiti,HTI,2004,417601472
Haiti,HTI,2005,532517440
Haiti,HTI,2006,538694912
Haiti,HTI,2007,602440320
Haiti,HTI,2008,695010688
Haiti,HTI,2009,626938688
Haiti,HTI,2010,2179011072
Haiti,HTI,2011,1876463488
Haiti,HTI,2012,1364146176
Haiti,HTI,2013,1026163392
Haiti,HTI,2014,785453248
Haiti,HTI,2015,1306799104
Haiti,HTI,2016,819672832
Haiti,HTI,2017,751378368
Haiti,HTI,2018,1121941376
Haiti,HTI,2019,1527662848
Honduras,HND,1974,119498816
Honduras,HND,1975,76805688
Honduras,HND,1976,125878536
Honduras,HND,1977,215542816
Honduras,HND,1978,327022880
Honduras,HND,1979,333457664
Honduras,HND,1980,165787424
Honduras,HND,1981,78396680
Honduras,HND,1982,-46739812
Honduras,HND,1983,-56105956
Honduras,HND,1984,21767494
Honduras,HND,1985,182348048
Honduras,HND,1986,166678224
Honduras,HND,1987,412047648
Honduras,HND,1988,555258368
Honduras,HND,1989,278401824
Honduras,HND,1990,461960672
Honduras,HND,1991,458287424
Honduras,HND,1992,427177632
Honduras,HND,1993,831279552
Honduras,HND,1994,943182272
Honduras,HND,1995,991994368
Honduras,HND,1996,876594624
Honduras,HND,1997,1164011392
Honduras,HND,1998,1313623808
Honduras,HND,1999,1500901248
Honduras,HND,2000,1253446016
Honduras,HND,2001,1232763392
Honduras,HND,2002,1266684416
Honduras,HND,2003,1349754368
Honduras,HND,2004,1555467136
Honduras,HND,2005,2054489088
Honduras,HND,2006,2431301632
Honduras,HND,2007,2644785152
Honduras,HND,2008,2569375232
Honduras,HND,2009,2084198272
Honduras,HND,2010,2277277184
Honduras,HND,2011,2967729408
Honduras,HND,2012,2680120320
Honduras,HND,2013,1999862656
Honduras,HND,2014,2520188160
Honduras,HND,2015,3824526848
Honduras,HND,2016,3988121600
Honduras,HND,2017,5056049152
Honduras,HND,2018,4468236800
Honduras,HND,2019,5166404096
Hungary,HUN,1993,-1883552128
Hungary,HUN,1994,-31278134
Hungary,HUN,1995,1158403584
Hungary,HUN,1996,1180674304
Hungary,HUN,1997,2003410816
Hungary,HUN,1998,2183275264
Hungary,HUN,1999,615010688
Hungary,HUN,2000,945529280
Hungary,HUN,2001,1939127552
Hungary,HUN,2002,2928858112
Hungary,HUN,2003,2567313664
Hungary,HUN,2004,4417481728
Hungary,HUN,2005,4756583424
Hungary,HUN,2006,6222104064
Hungary,HUN,2007,5651060224
Hungary,HUN,2008,7537484288
Hungary,HUN,2009,6408633344
Hungary,HUN,2010,7529065472
Hungary,HUN,2011,8164874752
Hungary,HUN,2012,6487025664
Hungary,HUN,2013,12447974400
Hungary,HUN,2014,14830603264
Hungary,HUN,2015,14753343488
Hungary,HUN,2016,15593220096
Hungary,HUN,2017,16278528000
Hungary,HUN,2018,22452600832
Hungary,HUN,2019,24266989568
Iceland,ISL,2011,-584603520
Iceland,ISL,2012,-239055968
Iceland,ISL,2013,1299185664
Iceland,ISL,2014,1626635520
Iceland,ISL,2015,2122632832
Iceland,ISL,2016,3121817600
Iceland,ISL,2017,3470522880
Iceland,ISL,2018,2935372032
Iceland,ISL,2019,4246113024
India,IND,1975,5083696640
India,IND,1976,8488294400
India,IND,1977,8919115776
India,IND,1978,9740281856
India,IND,1979,11043224576
India,IND,1980,12300499968
India,IND,1981,13107699712
India,IND,1982,13332320256
India,IND,1983,14684163072
India,IND,1984,13198494720
India,IND,1985,15316544512
India,IND,1986,15590599680
India,IND,1987,19796312064
India,IND,1988,24387112960
India,IND,1989,29569787904
India,IND,1990,35290984448
India,IND,1991,27718025216
India,IND,1992,33500874752
India,IND,1993,34541883392
India,IND,1994,47928528896
India,IND,1995,55805493248
India,IND,1996,60218724352
India,IND,1997,65074352128
India,IND,1998,63912153088
India,IND,1999,69574352896
India,IND,2000,68183154688
India,IND,2001,69873516544
India,IND,2002,83164413952
India,IND,2003,113601937408
India,IND,2004,148598554624
India,IND,2005,178466127872
India,IND,2006,222251597824
India,IND,2007,295752957952
India,IND,2008,261222678528
India,IND,2009,303841378304
India,IND,2010,397753450496
India,IND,2011,404711309312
India,IND,2012,408272470016
India,IND,2013,398169767936
India,IND,2014,422243532800
India,IND,2015,427165908992
India,IND,2016,434274140160
India,IND,2017,521017491456
India,IND,2018,511683723264
India,IND,2019,459180736512
Indonesia,IDN,1981,1319803008
Indonesia,IDN,1982,2878894336
Indonesia,IDN,1983,8524109824
Indonesia,IDN,1984,7857761792
Indonesia,IDN,1985,8721333248
Indonesia,IDN,1986,8758519808
Indonesia,IDN,1987,8950941696
Indonesia,IDN,1988,10684018688
Indonesia,IDN,1989,13088857088
Indonesia,IDN,1990,8934587392
Indonesia,IDN,1991,13262035968
Indonesia,IDN,1992,15765767168
Indonesia,IDN,1993,29818814464
Indonesia,IDN,1994,36104466432
Indonesia,IDN,1995,37781495808
Indonesia,IDN,1996,40517140480
Indonesia,IDN,1997,40996761600
Indonesia,IDN,1998,9566146560
Indonesia,IDN,1999,2459979776
Indonesia,IDN,2000,20963119104
Indonesia,IDN,2001,2424466688
Indonesia,IDN,2002,-1903181824
Indonesia,IDN,2003,-6111386624
Indonesia,IDN,2004,-9390854144
Indonesia,IDN,2005,-3090783232
Indonesia,IDN,2006,5659788800
Indonesia,IDN,2007,5019745792
Indonesia,IDN,2008,20343042048
Indonesia,IDN,2009,40938008576
Indonesia,IDN,2010,84223918080
Indonesia,IDN,2011,100046643200
Indonesia,IDN,2012,101056913408
Indonesia,IDN,2013,99436969984
Indonesia,IDN,2014,95577866240
Indonesia,IDN,2015,98200223744
Indonesia,IDN,2016,123500060672
Indonesia,IDN,2017,144763092992
Indonesia,IDN,2018,155218018304
Indonesia,IDN,2019,160276643840
Iran,IRN,1978,-2092901376
Iran,IRN,1979,8169231872
Iran,IRN,1980,8811164672
Iran,IRN,1981,6380595200
Iran,IRN,1982,11063358464
Iran,IRN,1983,10977970176
Iran,IRN,1984,8424005120
Iran,IRN,1985,5030751744
Iran,IRN,1986,-565599616
Iran,IRN,1987,1737492224
Iran,IRN,1988,-7029543424
Iran,IRN,1989,1644289920
Iran,IRN,1990,973539584
Iran,IRN,1993,3393380864
Iran,IRN,1994,4479521792
Iran,IRN,1995,9250273280
Iran,IRN,1996,13612870656
Iran,IRN,1997,10342398976
Iran,IRN,1998,6938531840
Iran,IRN,1999,10995143680
Iran,IRN,2000,7035695104
Iraq,IRQ,2005,6164748800
Iraq,IRQ,2006,11040772096
Iraq,IRQ,2007,16595397632
Iraq,IRQ,2008,41624449024
Iraq,IRQ,2009,11395781632
Iraq,IRQ,2010,24015587328
Iraq,IRQ,2011,43329007616
Iraq,IRQ,2012,47067365376
Iraq,IRQ,2013,20961624064
Iraq,IRQ,2014,19313940480
Iraq,IRQ,2015,600858624
Iraq,IRQ,2016,-10005391360
Iraq,IRQ,2017,-2930439168
Iraq,IRQ,2018,-5873640448
Iraq,IRQ,2019,-21373472768
Ireland,IRL,2005,36390330368
Ireland,IRL,2006,37744689152
Ireland,IRL,2007,36438433792
Ireland,IRL,2008,25421412352
Ireland,IRL,2009,14051862528
Ireland,IRL,2010,16316404736
Ireland,IRL,2011,15916471296
Ireland,IRL,2012,14537565184
Ireland,IRL,2013,24945444864
Ireland,IRL,2014,34566574080
Ireland,IRL,2015,34837602304
Ireland,IRL,2016,40314388480
Ireland,IRL,2017,41183174656
Ireland,IRL,2018,46379053056
Ireland,IRL,2019,54947979264
Israel,ISR,1970,724273088
Israel,ISR,1971,1260111232
Israel,ISR,1972,2017276672
Israel,ISR,1973,2126510976
Israel,ISR,1974,1793309056
Israel,ISR,1975,1352494464
Israel,ISR,1976,2039397248
Israel,ISR,1977,2271645184
Israel,ISR,1978,1774864128
Israel,ISR,1979,2879642368
Israel,ISR,1980,2059803264
Israel,ISR,1981,1344068864
Israel,ISR,1982,1627453056
Israel,ISR,1983,2563482880
Israel,ISR,1984,1999322112
Israel,ISR,1985,3623766528
Israel,ISR,1986,3939063040
Israel,ISR,1987,2117417600
Israel,ISR,1988,3055662592
Israel,ISR,1989,4187197184
Israel,ISR,1990,6156505088
Israel,ISR,1991,9901100032
Israel,ISR,1992,11955989504
Israel,ISR,1993,10677687296
Israel,ISR,1994,11583395840
Israel,ISR,1995,15011556352
Israel,ISR,1996,16643288064
Israel,ISR,1997,17932148736
Israel,ISR,1998,17333176320
Israel,ISR,1999,16794062848
Israel,ISR,2000,17453162496
Israel,ISR,2001,16252431360
Israel,ISR,2002,12437281792
Israel,ISR,2003,13054821376
Israel,ISR,2004,14829597696
Israel,ISR,2005,18434584576
Israel,ISR,2006,22444503040
Israel,ISR,2007,24942356480
Israel,ISR,2008,24719106048
Israel,ISR,2009,24791914496
Israel,ISR,2010,30753349632
Israel,ISR,2011,35501400064
Israel,ISR,2012,31907117056
Israel,ISR,2013,41942634496
Israel,ISR,2014,50060693504
Israel,ISR,2015,50126610432
Israel,ISR,2016,51796897792
Israel,ISR,2017,57165557760
Israel,ISR,2018,58558971904
Israel,ISR,2019,64709971968
Italy,ITA,1970,20961998848
Italy,ITA,1971,20665112576
Italy,ITA,1972,22881529856
Italy,ITA,1973,27924252672
Italy,ITA,1974,32528295936
Italy,ITA,1975,29984598016
Italy,ITA,1976,34130427904
Italy,ITA,1977,38816153600
Italy,ITA,1978,49800896512
Italy,ITA,1979,65197215744
Italy,ITA,1980,67968565248
Italy,ITA,1981,47506096128
Italy,ITA,1982,45566935040
Italy,ITA,1983,50814566400
Italy,ITA,1984,51707240448
Italy,ITA,1985,50860306432
Italy,ITA,1986,72477474816
Italy,ITA,1987,93013098496
Italy,ITA,1988,104280850432
Italy,ITA,1989,94911528960
Italy,ITA,1990,111261229056
Italy,ITA,1991,105356124160
Italy,ITA,1992,109281755136
Italy,ITA,1993,97222492160
Italy,ITA,1994,99512967168
Italy,ITA,1995,131674791936
Italy,ITA,1996,154502807552
Italy,ITA,1997,146617614336
Italy,ITA,1998,134859341824
Italy,ITA,1999,124953706496
Italy,ITA,2000,104002027520
Italy,ITA,2001,114223382528
Italy,ITA,2002,118208217088
Italy,ITA,2003,137522298880
Italy,ITA,2004,160543473664
Italy,ITA,2005,146843435008
Italy,ITA,2006,161265811456
Italy,ITA,2007,181553217536
Italy,ITA,2008,146540806144
Italy,ITA,2009,86536241152
Italy,ITA,2010,68115390464
Italy,ITA,2011,73844490240
Italy,ITA,2012,51168456704
Italy,ITA,2013,62753644544
Italy,ITA,2014,83642114048
Italy,ITA,2015,64827670528
Italy,ITA,2016,101364154368
Italy,ITA,2017,122546700288
Italy,ITA,2018,140573687808
Italy,ITA,2019,133121048576
Jamaica,JAM,1976,-83499832
Jamaica,JAM,1977,24134062
Jamaica,JAM,1978,119167160
Jamaica,JAM,1979,41355364
Jamaica,JAM,1980,-32524342
Jamaica,JAM,1981,-50491308
Jamaica,JAM,1982,-39252608
Jamaica,JAM,1983,9194706
Jamaica,JAM,1984,-4571756.5
Jamaica,JAM,1985,4713506
Jamaica,JAM,1986,130922384
Jamaica,JAM,1987,210437008
Jamaica,JAM,1988,594804992
Jamaica,JAM,1989,566432704
Jamaica,JAM,1990,498079232
Jamaica,JAM,1991,405442496
Jamaica,JAM,1992,578467200
Jamaica,JAM,1993,1435146752
Jamaica,JAM,1994,1034135360
Jamaica,JAM,1995,1069247232
Jamaica,JAM,1996,1210337536
Jamaica,JAM,1997,1361670912
Jamaica,JAM,1998,1318828032
Jamaica,JAM,1999,1236760192
Jamaica,JAM,2000,1073801472
Jamaica,JAM,2001,1127808384
Jamaica,JAM,2002,1061925120
Jamaica,JAM,2003,1115319424
Jamaica,JAM,2004,1463196160
Jamaica,JAM,2005,1051223744
Jamaica,JAM,2006,1338983424
Jamaica,JAM,2007,1213469440
Jamaica,JAM,2008,255467936
Jamaica,JAM,2009,1059035392
Jamaica,JAM,2010,1273138816
Jamaica,JAM,2011,738455808
Jamaica,JAM,2012,1143963904
Jamaica,JAM,2013,1170047488
Jamaica,JAM,2014,1444464128
Jamaica,JAM,2015,1951130496
Jamaica,JAM,2016,2305454336
Jamaica,JAM,2017,2519098880
Jamaica,JAM,2018,2794602496
Jamaica,JAM,2019,3007001344
Japan,JPN,1996,671517179904
Japan,JPN,1997,581321621504
Japan,JPN,1998,462837514240
Japan,JPN,1999,440467161088
Japan,JPN,2000,498448236544
Japan,JPN,2001,372891090944
Japan,JPN,2002,296115568640
Japan,JPN,2003,339831619584
Japan,JPN,2004,406715006976
Japan,JPN,2005,402579259392
Japan,JPN,2006,373788442624
Japan,JPN,2007,388170088448
Japan,JPN,2008,293153046528
Japan,JPN,2009,89653362688
Japan,JPN,2010,222313349120
Japan,JPN,2011,187693891584
Japan,JPN,2012,184329666560
Japan,JPN,2013,177025581056
Japan,JPN,2014,186520207360
Japan,JPN,2015,285915381760
Japan,JPN,2016,344259067904
Japan,JPN,2017,381342351360
Japan,JPN,2018,356265033728
Jordan,JOR,1976,498184064
Jordan,JOR,1977,702450304
Jordan,JOR,1978,445519168
Jordan,JOR,1979,893501952
Jordan,JOR,1980,1622444544
Jordan,JOR,1981,1729671808
Jordan,JOR,1982,1166956928
Jordan,JOR,1983,922409280
Jordan,JOR,1984,863689152
Jordan,JOR,1985,391800480
Jordan,JOR,1986,663095552
Jordan,JOR,1987,480207168
Jordan,JOR,1988,659834048
Jordan,JOR,1989,860741632
Jordan,JOR,1990,585615360
Jordan,JOR,1991,260248560
Jordan,JOR,1992,505964768
Jordan,JOR,1993,1009516736
